strategy,date,train_end_date,risk_history_start_date,risk_history_end_date,selected_quantile,normal_purchase_kwh,emergency_purchase_kwh,normal_cost_yuan,emergency_cost_yuan,total_cost_yuan,soc_open_kwh,soc_close_kwh
A3_dynamic_plus_terminal_value,2025-11-07,2025-11-06,2025-10-10,2025-11-06,0.9,35785.7816521605,0.0,18948.162636517245,0.0,18948.162636517245,7103.4129545462965,7393.632424453705
A3_dynamic_plus_terminal_value,2025-11-08,2025-11-07,2025-10-11,2025-11-07,0.9,37362.50592630658,0.0,19543.628554623217,0.0,19543.628554623217,7393.632424453705,9036.872860101852
A3_dynamic_plus_terminal_value,2025-11-09,2025-11-08,2025-10-12,2025-11-08,0.9,80297.17306318405,0.0,50339.75101130251,0.0,50339.75101130251,9036.872860101852,8831.05573062037
A3_dynamic_plus_terminal_value,2025-11-10,2025-11-09,2025-10-13,2025-11-09,0.9,81265.3692070782,63.98944804166947,50932.239539173956,390.6381263566858,51322.87766553064,8831.05573062037,8713.513774944446
A3_dynamic_plus_terminal_value,2025-11-11,2025-11-10,2025-10-14,2025-11-10,0.9,82038.43446548353,0.0,51463.245022450086,0.0,51463.245022450086,8713.513774944446,8903.569081472218
A3_dynamic_plus_terminal_value,2025-11-12,2025-11-11,2025-10-15,2025-11-11,0.9,81918.77373329218,0.0,51479.16743650364,0.0,51479.16743650364,8903.569081472218,8876.494679351854
A3_dynamic_plus_terminal_value,2025-11-13,2025-11-12,2025-10-16,2025-11-12,0.9,81189.07944786007,27.90037333333339,51275.578686423,194.63300437333373,51470.211690796335,8876.494679351854,8061.76397437037
A3_dynamic_plus_terminal_value,2025-11-14,2025-11-13,2025-10-17,2025-11-13,0.9,37189.45528752058,0.0,19829.64803681615,0.0,19829.64803681615,8061.76397437037,8433.630330750004
A3_dynamic_plus_terminal_value,2025-11-15,2025-11-14,2025-10-18,2025-11-14,0.9,37548.35651408436,0.0,19927.839345281605,0.0,19927.839345281605,8433.630330750004,8986.035918064817
A3_dynamic_plus_terminal_value,2025-11-16,2025-11-15,2025-10-19,2025-11-15,0.9,83501.13794810699,0.0,52707.68261731886,0.0,52707.68261731886,8986.035918064817,8951.267489166668
A3_dynamic_plus_terminal_value,2025-11-17,2025-11-16,2025-10-20,2025-11-16,0.9,84475.8393155144,0.0,53336.43926218142,0.0,53336.43926218142,8951.267489166668,9149.64101762037
A3_dynamic_plus_terminal_value,2025-11-18,2025-11-17,2025-10-21,2025-11-17,0.9,84220.50179550411,0.0,53212.77606414,0.0,53212.77606414,9149.64101762037,9019.471564805555
A3_dynamic_plus_terminal_value,2025-11-19,2025-11-18,2025-10-22,2025-11-18,0.9,84787.84708161521,1.3850000000001046,53546.631818285794,6.301057500000476,53552.932875785795,9019.471564805555,8766.635053305554
A3_dynamic_plus_terminal_value,2025-11-20,2025-11-19,2025-10-23,2025-11-19,0.9,84623.42337029835,0.0,53654.55774917959,0.0,53654.55774917959,8766.635053305554,8371.062685611118
A3_dynamic_plus_terminal_value,2025-11-21,2025-11-20,2025-10-24,2025-11-20,0.9,38707.83311875514,0.0,20585.832394601388,0.0,20585.832394601388,8371.062685611118,8732.385352509258
A3_dynamic_plus_terminal_value,2025-11-22,2025-11-21,2025-10-25,2025-11-21,0.9,39328.38490987654,0.0,20780.124616464593,0.0,20780.124616464593,8732.385352509258,9025.720422972221
A3_dynamic_plus_terminal_value,2025-11-23,2025-11-22,2025-10-26,2025-11-22,0.9,86196.06975490742,0.0,54545.68825797881,0.0,54545.68825797881,9025.720422972221,9025.00974112963
A3_dynamic_plus_terminal_value,2025-11-24,2025-11-23,2025-10-27,2025-11-23,0.9,86056.88151484566,14.523873333333086,54461.422872710624,68.02982269333218,54529.45269540396,9025.00974112963,8719.001777351854
A3_dynamic_plus_terminal_value,2025-11-25,2025-11-24,2025-10-28,2025-11-24,0.9,86173.84888769547,0.0,54427.817477886405,0.0,54427.817477886405,8719.001777351854,8968.189466055557
A3_dynamic_plus_terminal_value,2025-11-26,2025-11-25,2025-10-29,2025-11-25,0.9,86207.44385031893,25.97770333333324,54561.93775539854,121.67956241333289,54683.61731781188,8968.189466055557,9098.91003826852
A3_dynamic_plus_terminal_value,2025-11-27,2025-11-26,2025-10-30,2025-11-26,0.9,85914.42082907406,0.0,54672.287934148255,0.0,54672.287934148255,9098.91003826852,8697.7220472037
A3_dynamic_plus_terminal_value,2025-11-28,2025-11-27,2025-10-31,2025-11-27,0.9,40159.63905006173,0.0,21248.674814337806,0.0,21248.674814337806,8697.7220472037,8846.744022370369
A3_dynamic_plus_terminal_value,2025-11-29,2025-11-28,2025-11-01,2025-11-28,0.9,40911.49118168724,0.0,21610.877081268074,0.0,21610.877081268074,8846.744022370369,9096.04137859259
A3_dynamic_plus_terminal_value,2025-11-30,2025-11-29,2025-11-02,2025-11-29,0.9,88659.209026286,0.0,56379.17170204005,0.0,56379.17170204005,9096.04137859259,8939.156199629628
A3_dynamic_plus_terminal_value,2025-12-01,2025-11-30,2025-11-03,2025-11-30,0.9,89468.4890633745,2944.4587590083343,56847.91943568965,14364.71531137792,71212.63474706757,8939.156199629628,8853.864288305556
A3_dynamic_plus_terminal_value,2025-12-02,2025-12-01,2025-11-04,2025-12-01,0.9,90066.0296961111,3438.0656722750036,57324.3152179225,16752.934517030433,74077.24973495293,8853.864288305556,8690.574701981488
A3_dynamic_plus_terminal_value,2025-12-03,2025-12-02,2025-11-05,2025-12-02,0.9,91559.91141098764,1134.3323291916688,58474.62561376867,5619.11642404208,64093.74203781075,8690.574701981488,8938.511935546296
A3_dynamic_plus_terminal_value,2025-12-04,2025-12-03,2025-11-06,2025-12-03,0.9,92146.29293,2201.9372907500065,59029.99807720983,10831.153745959367,69861.15182316919,8938.511935546296,8830.797702351852
A3_dynamic_plus_terminal_value,2025-12-05,2025-12-04,2025-11-07,2025-12-04,0.9,45845.94564288066,476.3726134999971,24185.30038371528,2409.0968647191517,26594.397248434427,8830.797702351852,8900.65775474074
A3_dynamic_plus_terminal_value,2025-12-06,2025-12-05,2025-11-08,2025-12-05,0.9,46461.25491511317,1072.1277743333349,24419.607112691512,5686.069175155295,30105.67628784681,8900.65775474074,8621.000879833333
A3_dynamic_plus_terminal_value,2025-12-07,2025-12-06,2025-11-09,2025-12-06,0.9,94380.2718510391,27.375708333333023,60557.5696057575,159.01180185416484,60716.581407611666,8621.000879833333,8819.632073703702
A3_dynamic_plus_terminal_value,2025-12-08,2025-12-07,2025-11-10,2025-12-07,0.9,97195.49083774691,0.0,62447.6558569341,0.0,62447.6558569341,8819.632073703702,9067.064320268519
A3_dynamic_plus_terminal_value,2025-12-09,2025-12-08,2025-11-11,2025-12-08,0.9,97246.83182492798,44.082704166666986,62594.092063886725,256.94594938958517,62851.03801327631,9067.064320268519,8981.918330305556
A3_dynamic_plus_terminal_value,2025-12-10,2025-12-09,2025-11-12,2025-12-09,0.9,97370.43791577159,0.0,62615.57231032769,0.0,62615.57231032769,8981.918330305556,9025.341574564813
A3_dynamic_plus_terminal_value,2025-12-11,2025-12-10,2025-11-13,2025-12-10,0.9,97787.14785409466,0.0,63027.168464501076,0.0,63027.168464501076,9025.341574564813,9090.964121685183
A3_dynamic_plus_terminal_value,2025-12-12,2025-12-11,2025-11-14,2025-12-11,0.9,50681.85268458848,0.0,26751.109145793125,0.0,26751.109145793125,9090.964121685183,9108.72496926852
A3_dynamic_plus_terminal_value,2025-12-13,2025-12-12,2025-11-15,2025-12-12,0.9,51715.12303096708,0.0,27236.638351587942,0.0,27236.638351587942,9108.72496926852,9200.714860981481
A3_dynamic_plus_terminal_value,2025-12-14,2025-12-13,2025-11-16,2025-12-13,0.9,98371.82699437242,0.0,63447.502700156154,0.0,63447.502700156154,9200.714860981481,9040.34114200926
A3_dynamic_plus_terminal_value,2025-12-15,2025-12-14,2025-11-17,2025-12-14,0.9,100735.52180509259,0.0,64928.18844787092,0.0,64928.18844787092,9040.34114200926,9223.35178901852
A3_dynamic_plus_terminal_value,2025-12-16,2025-12-15,2025-11-18,2025-12-15,0.9,100895.6082898251,0.0,65225.53808232144,0.0,65225.53808232144,9223.35178901852,9105.665835203707
A3_dynamic_plus_terminal_value,2025-12-17,2025-12-16,2025-11-19,2025-12-16,0.9,101203.40425734568,0.0,65252.10617015444,0.0,65252.10617015444,9105.665835203707,9167.859502722227
A3_dynamic_plus_terminal_value,2025-12-18,2025-12-17,2025-11-20,2025-12-17,0.9,100659.4136784465,0.0,65094.45830916414,0.0,65094.45830916414,9167.859502722227,9178.667014287039
A3_dynamic_plus_terminal_value,2025-12-19,2025-12-18,2025-11-21,2025-12-18,0.9,53951.5783584465,0.0,28716.982225368207,0.0,28716.982225368207,9178.667014287039,9102.404252111111
A3_dynamic_plus_terminal_value,2025-12-20,2025-12-19,2025-11-22,2025-12-19,0.9,54347.33692760288,0.0,28879.10988903227,0.0,28879.10988903227,9102.404252111111,9306.932315481483
A3_dynamic_plus_terminal_value,2025-12-21,2025-12-20,2025-11-23,2025-12-20,0.9,100344.16077602882,0.0,64933.353034255284,0.0,64933.353034255284,9306.932315481483,9190.960070648152
A3_dynamic_plus_terminal_value,2025-12-22,2025-12-21,2025-11-24,2025-12-21,0.9,101704.68533674898,0.0,65694.99982221113,0.0,65694.99982221113,9190.960070648152,8937.253459305555
A3_dynamic_plus_terminal_value,2025-12-23,2025-12-22,2025-11-25,2025-12-22,0.9,102297.75271104938,0.0,66212.0112562677,0.0,66212.0112562677,8937.253459305555,9318.105468592594
A3_dynamic_plus_terminal_value,2025-12-24,2025-12-23,2025-11-26,2025-12-23,0.9,101579.15593600823,0.0,65571.10697084616,0.0,65571.10697084616,9318.105468592594,9035.93361957407
A3_dynamic_plus_terminal_value,2025-12-25,2025-12-24,2025-11-27,2025-12-24,0.9,101526.84115186214,0.0,65644.80206030428,0.0,65644.80206030428,9035.93361957407,9077.139687907405
A3_dynamic_plus_terminal_value,2025-12-26,2025-12-25,2025-11-28,2025-12-25,0.9,55081.87529914609,0.0,29396.795181068643,0.0,29396.795181068643,9077.139687907405,9644.382238925926
A3_dynamic_plus_terminal_value,2025-12-27,2025-12-26,2025-11-29,2025-12-26,0.9,54586.682264115225,0.0,29124.651362065004,0.0,29124.651362065004,9644.382238925926,9416.503900212963
A3_dynamic_plus_terminal_value,2025-12-28,2025-12-27,2025-11-30,2025-12-27,0.9,101424.65139281892,0.0,65747.37158474655,0.0,65747.37158474655,9416.503900212963,9435.31467912963
A3_dynamic_plus_terminal_value,2025-12-29,2025-12-28,2025-12-01,2025-12-28,0.9,102071.33758652263,0.0,66094.37284875952,0.0,66094.37284875952,9435.31467912963,9136.160473814814
A3_dynamic_plus_terminal_value,2025-12-30,2025-12-29,2025-12-02,2025-12-29,0.9,102249.31417465021,0.0,66114.48204096332,0.0,66114.48204096332,9136.160473814814,9264.100809129626
A3_dynamic_plus_terminal_value,2025-12-31,2025-12-30,2025-12-03,2025-12-30,0.8,98906.1446526749,0.0,63649.20729042193,0.0,63649.20729042193,9264.100809129626,8687.221346962964
O2_online_scheme_reconstruction,2025-02-01,2025-01-31,2025-01-04,2025-01-31,0.8,52227.08773347056,0.0,26793.07738059046,0.0,26793.07738059046,6000.0,10800.0
O2_online_scheme_reconstruction,2025-02-02,2025-02-01,2025-01-05,2025-02-01,0.7,91275.56761393792,0.0,57616.784833941114,0.0,57616.784833941114,10800.0,10800.0
O2_online_scheme_reconstruction,2025-02-03,2025-02-02,2025-01-06,2025-02-02,0.7,89696.57616393655,0.0,56460.48599711373,0.0,56460.48599711373,10800.0,10800.0
O2_online_scheme_reconstruction,2025-02-04,2025-02-03,2025-01-07,2025-02-03,0.8,91538.24510953497,0.0,57739.15617277498,0.0,57739.15617277498,10800.0,10800.0
O2_online_scheme_reconstruction,2025-02-05,2025-02-04,2025-01-08,2025-02-04,0.7,90066.69299794649,0.0,56737.25390277103,0.0,56737.25390277103,10800.0,10800.0
O2_online_scheme_reconstruction,2025-02-06,2025-02-05,2025-01-09,2025-02-05,0.8,91701.15454576406,21.05286666666666,57954.90845995855,122.98032063333329,58077.88878059188,10800.0,10800.0
O2_online_scheme_reconstruction,2025-02-07,2025-02-06,2025-01-10,2025-02-06,0.7,43298.76619306584,0.0,22337.878793605152,0.0,22337.878793605152,10800.0,10800.0
O2_online_scheme_reconstruction,2025-02-08,2025-02-07,2025-01-11,2025-02-07,0.7,42120.53387809911,0.0,21774.887592064846,0.0,21774.887592064846,10800.0,10800.0
O2_online_scheme_reconstruction,2025-02-09,2025-02-08,2025-01-12,2025-02-08,0.7,87686.99684243862,0.0,55073.10578815159,0.0,55073.10578815159,10800.0,10800.0
O2_online_scheme_reconstruction,2025-02-10,2025-02-09,2025-01-13,2025-02-09,0.7,87520.45785152298,0.0,54864.9644657263,0.0,54864.9644657263,10800.0,10800.0
O2_online_scheme_reconstruction,2025-02-11,2025-02-10,2025-01-14,2025-02-10,0.7,85971.96132280453,0.0,53697.209558657945,0.0,53697.209558657945,10800.0,10800.0
O2_online_scheme_reconstruction,2025-02-12,2025-02-11,2025-01-15,2025-02-11,0.7,84896.45217141014,0.0,53012.15906755877,0.0,53012.15906755877,10800.0,10800.0
O2_online_scheme_reconstruction,2025-02-13,2025-02-12,2025-01-16,2025-02-12,0.7,84352.42408137381,0.0,52696.13709980075,0.0,52696.13709980075,10800.0,10800.0
O2_online_scheme_reconstruction,2025-02-14,2025-02-13,2025-01-17,2025-02-13,0.7,37808.66190829278,0.0,19481.437994646858,0.0,19481.437994646858,10800.0,10800.0
O2_online_scheme_reconstruction,2025-02-15,2025-02-14,2025-01-18,2025-02-14,0.7,37285.897807444446,24.765304505554536,19225.1858437426,118.02408821910913,19343.209931961712,10800.0,10757.215089375
O2_online_scheme_reconstruction,2025-02-16,2025-02-15,2025-01-19,2025-02-15,0.7,80705.50300315971,21.334583333333285,49984.69982960262,97.06168687499978,50081.76151647762,10757.215089375,10790.88020533642
O2_online_scheme_reconstruction,2025-02-17,2025-02-16,2025-01-20,2025-02-16,0.7,80833.72778175924,48.703640388890676,49983.282904872656,339.75659535290134,50323.039500225554,10790.88020533642,10758.30230486111
O2_online_scheme_reconstruction,2025-02-18,2025-02-17,2025-01-21,2025-02-17,0.7,79741.09776622085,11.864723222223802,49071.96577995324,73.88934128156652,49145.85512123481,10758.30230486111,10800.0
O2_online_scheme_reconstruction,2025-02-19,2025-02-18,2025-01-22,2025-02-18,0.7,79906.88267030624,155.3566335833333,49199.18055967561,820.5806961981657,50019.761255873775,10800.0,10678.512214625001
O2_online_scheme_reconstruction,2025-02-20,2025-02-19,2025-01-23,2025-02-19,0.7,79306.93458119138,13.583030555555524,48845.87065856997,63.622915122222075,48909.49357369219,10678.512214625001,10800.0
O2_online_scheme_reconstruction,2025-02-21,2025-02-20,2025-01-24,2025-02-20,0.7,35635.05743475,0.0,18263.77538551551,0.0,18263.77538551551,10800.0,10800.0
O2_online_scheme_reconstruction,2025-02-22,2025-02-21,2025-01-25,2025-02-21,0.7,34935.84328847223,281.2520927822162,17853.35632947171,1719.2940431776876,19572.650372649397,10800.0,10746.391493976851
O2_online_scheme_reconstruction,2025-02-23,2025-02-22,2025-01-26,2025-02-22,0.8,78403.55347874961,20.151349986112766,48286.725173413535,91.9882545074232,48378.71342792096,10746.391493976851,10742.54772025
O2_online_scheme_reconstruction,2025-02-24,2025-02-23,2025-01-27,2025-02-23,0.8,78154.3410992469,121.68096342666433,48050.427268390275,725.9641322879102,48776.391400678185,10742.54772025,10800.0
O2_online_scheme_reconstruction,2025-02-25,2025-02-24,2025-01-28,2025-02-24,0.8,77333.5891707963,62.21583333333331,47474.73606381017,277.8316362499999,47752.56770006017,10800.0,10800.0
O2_online_scheme_reconstruction,2025-02-26,2025-02-25,2025-01-29,2025-02-25,0.8,75904.44316622222,129.94320701167157,46496.74693389103,895.992305245921,47392.73923913696,10800.0,10800.0
O2_online_scheme_reconstruction,2025-02-27,2025-02-26,2025-01-30,2025-02-26,0.8,75655.60578986214,316.56400238499936,46345.734603807476,1558.8265299015295,47904.56113370901,10800.0,10800.0
O2_online_scheme_reconstruction,2025-02-28,2025-02-27,2025-01-31,2025-02-27,0.8,34664.98502549999,0.0,17792.014893748164,0.0,17792.014893748164,10800.0,10800.0
O2_online_scheme_reconstruction,2025-03-01,2025-02-28,2025-02-01,2025-02-28,0.8,34035.00896466667,34.00090775333416,17470.5150110899,159.28128114529846,17629.7962922352,10800.0,10792.682632759259
O2_online_scheme_reconstruction,2025-03-02,2025-03-01,2025-02-02,2025-03-01,0.8,73682.61132889095,3628.94863067999,45034.74710514124,24388.411497294648,69423.15860243587,10792.682632759259,10744.28214825
O2_online_scheme_reconstruction,2025-03-03,2025-03-02,2025-02-03,2025-03-02,0.9,78283.57406808333,239.8376687324941,48152.72654191954,1521.686854684948,49674.41339660449,10744.28214825,10798.742065499999
O2_online_scheme_reconstruction,2025-03-04,2025-03-03,2025-02-04,2025-03-03,0.9,79635.92305375001,0.0,49260.568711041946,0.0,49260.568711041946,10798.742065499999,10800.0
O2_online_scheme_reconstruction,2025-03-05,2025-03-04,2025-02-05,2025-03-04,0.9,80726.52194442079,0.0,49921.705217775714,0.0,49921.705217775714,10800.0,10800.0
O2_online_scheme_reconstruction,2025-03-06,2025-03-05,2025-02-06,2025-03-05,0.9,80513.53258365123,0.0,49842.43759275654,0.0,49842.43759275654,10800.0,10800.0
O2_online_scheme_reconstruction,2025-03-07,2025-03-06,2025-02-07,2025-03-06,0.9,34982.82268608334,0.0,18115.916693558018,0.0,18115.916693558018,10800.0,10800.0
O2_online_scheme_reconstruction,2025-03-08,2025-03-07,2025-02-08,2025-03-07,0.9,34485.21784041666,0.0,17902.187813549666,0.0,17902.187813549666,10800.0,10800.0
O2_online_scheme_reconstruction,2025-03-09,2025-03-08,2025-02-09,2025-03-08,0.9,76555.362457,0.0,46948.042345624344,0.0,46948.042345624344,10800.0,10800.0
O2_online_scheme_reconstruction,2025-03-10,2025-03-09,2025-02-10,2025-03-09,0.9,75224.9826263325,0.0,45961.70463960863,0.0,45961.70463960863,10800.0,10800.0
O2_online_scheme_reconstruction,2025-03-11,2025-03-10,2025-02-11,2025-03-10,0.9,76132.23317934082,0.0,46500.64623291927,0.0,46500.64623291927,10800.0,10800.0
O2_online_scheme_reconstruction,2025-03-12,2025-03-11,2025-02-12,2025-03-11,0.9,75964.29789259084,0.0,46375.36507073439,0.0,46375.36507073439,10800.0,10800.0
O2_online_scheme_reconstruction,2025-03-13,2025-03-12,2025-02-13,2025-03-12,0.9,74496.15424542798,0.0,45399.04340390916,0.0,45399.04340390916,10800.0,10800.0
O2_online_scheme_reconstruction,2025-03-14,2025-03-13,2025-02-14,2025-03-13,0.9,33653.21617558334,0.0,17386.68235034073,0.0,17386.68235034073,10800.0,10800.0
O2_online_scheme_reconstruction,2025-03-15,2025-03-14,2025-02-15,2025-03-14,0.9,33449.329806333335,0.0,17374.66639602537,0.0,17374.66639602537,10800.0,10800.0
O2_online_scheme_reconstruction,2025-03-16,2025-03-15,2025-02-16,2025-03-15,0.9,74495.73103890431,0.0,45355.22762360146,0.0,45355.22762360146,10800.0,10800.0
O2_online_scheme_reconstruction,2025-03-17,2025-03-16,2025-02-17,2025-03-16,0.9,74189.173839107,0.0,45122.84955674618,0.0,45122.84955674618,10800.0,10800.0
O2_online_scheme_reconstruction,2025-03-18,2025-03-17,2025-02-18,2025-03-17,0.9,73480.14331948868,0.0,44585.67981359225,0.0,44585.67981359225,10800.0,10800.0
O2_online_scheme_reconstruction,2025-03-19,2025-03-18,2025-02-19,2025-03-18,0.9,72719.61874312449,0.0,44161.56304972505,0.0,44161.56304972505,10800.0,10800.0
O2_online_scheme_reconstruction,2025-03-20,2025-03-19,2025-02-20,2025-03-19,0.9,71987.98572208332,0.0,43781.840927544545,0.0,43781.840927544545,10800.0,10800.0
O2_online_scheme_reconstruction,2025-03-21,2025-03-20,2025-02-21,2025-03-20,0.9,32595.569210916667,0.0,16786.0648349357,0.0,16786.0648349357,10800.0,10800.0
O2_online_scheme_reconstruction,2025-03-22,2025-03-21,2025-02-22,2025-03-21,0.9,32300.500639083333,0.0,16682.448535398667,0.0,16682.448535398667,10800.0,10800.0
O2_online_scheme_reconstruction,2025-03-23,2025-03-22,2025-02-23,2025-03-22,0.9,70217.85966855555,0.0,42628.15781934576,0.0,42628.15781934576,10800.0,10800.0
O2_online_scheme_reconstruction,2025-03-24,2025-03-23,2025-02-24,2025-03-23,0.9,69531.08860509671,0.0,42129.03715347581,0.0,42129.03715347581,10800.0,10800.0
O2_online_scheme_reconstruction,2025-03-25,2025-03-24,2025-02-25,2025-03-24,0.9,69255.6844801358,0.0,41820.91120066073,0.0,41820.91120066073,10800.0,10800.0
O2_online_scheme_reconstruction,2025-03-26,2025-03-25,2025-02-26,2025-03-25,0.9,69223.82995101235,0.0,41798.483185803605,0.0,41798.483185803605,10800.0,10800.0
O2_online_scheme_reconstruction,2025-03-27,2025-03-26,2025-02-27,2025-03-26,0.9,68821.59553838684,0.0,41610.99415413076,0.0,41610.99415413076,10800.0,10800.0
O2_online_scheme_reconstruction,2025-03-28,2025-03-27,2025-02-28,2025-03-27,0.9,31466.45799508333,0.0,16043.57194489845,0.0,16043.57194489845,10800.0,10800.0
O2_online_scheme_reconstruction,2025-03-29,2025-03-28,2025-03-01,2025-03-28,0.9,31423.59539933333,0.0,16065.264261027201,0.0,16065.264261027201,10800.0,10800.0
O2_online_scheme_reconstruction,2025-03-30,2025-03-29,2025-03-02,2025-03-29,0.9,65732.8298868004,0.0,39606.24610822079,0.0,39606.24610822079,10800.0,10800.0
O2_online_scheme_reconstruction,2025-03-31,2025-03-30,2025-03-03,2025-03-30,0.9,64206.86529146193,0.0,38659.04083830636,0.0,38659.04083830636,10800.0,10800.0
O2_online_scheme_reconstruction,2025-04-01,2025-03-31,2025-03-04,2025-03-31,0.9,64760.010900088484,127.92560818083916,38829.14125782612,889.815221735784,39718.9564795619,10800.0,10800.0
O2_online_scheme_reconstruction,2025-04-02,2025-04-01,2025-03-05,2025-04-01,0.9,65632.44004440328,1791.5666434625,39213.69680901954,8985.493933393562,48199.1907424131,10800.0,10800.0
O2_online_scheme_reconstruction,2025-04-03,2025-04-02,2025-03-06,2025-04-02,0.9,67124.61018201955,0.0,40097.52741462784,0.0,40097.52741462784,10800.0,10800.0
O2_online_scheme_reconstruction,2025-04-04,2025-04-03,2025-03-07,2025-04-03,0.9,30862.553684,0.0,15637.121590046603,0.0,15637.121590046603,10800.0,10800.0
O2_online_scheme_reconstruction,2025-04-05,2025-04-04,2025-03-08,2025-04-04,0.9,31246.2419985,0.0,15827.800092899794,0.0,15827.800092899794,10800.0,10800.0
O2_online_scheme_reconstruction,2025-04-06,2025-04-05,2025-03-09,2025-04-05,0.9,67392.01747944445,0.0,40202.514298851034,0.0,40202.514298851034,10800.0,10800.0
O2_online_scheme_reconstruction,2025-04-07,2025-04-06,2025-03-10,2025-04-06,0.9,66076.99117807201,0.0,39407.088855325695,0.0,39407.088855325695,10800.0,10800.0
O2_online_scheme_reconstruction,2025-04-08,2025-04-07,2025-03-11,2025-04-07,0.9,64932.849778090706,0.0,38706.46583376911,0.0,38706.46583376911,10800.0,10800.0
O2_online_scheme_reconstruction,2025-04-09,2025-04-08,2025-03-12,2025-04-08,0.9,64847.080506283964,0.0,38677.29667859833,0.0,38677.29667859833,10800.0,10800.0
O2_online_scheme_reconstruction,2025-04-10,2025-04-09,2025-03-13,2025-04-09,0.9,66894.3615728282,0.0,39885.39486977908,0.0,39885.39486977908,10800.0,10800.0
O2_online_scheme_reconstruction,2025-04-11,2025-04-10,2025-03-14,2025-04-10,0.9,30610.812849416667,0.0,15374.982032933342,0.0,15374.982032933342,10800.0,10800.0
O2_online_scheme_reconstruction,2025-04-12,2025-04-11,2025-03-15,2025-04-11,0.9,30904.619744416665,0.0,15534.532234488564,0.0,15534.532234488564,10800.0,10800.0
O2_online_scheme_reconstruction,2025-04-13,2025-04-12,2025-03-16,2025-04-12,0.9,65335.02027234054,0.0,38792.01840703564,0.0,38792.01840703564,10800.0,10800.0
O2_online_scheme_reconstruction,2025-04-14,2025-04-13,2025-03-17,2025-04-13,0.9,64957.486147706804,0.0,38448.66508326876,0.0,38448.66508326876,10800.0,10800.0
O2_online_scheme_reconstruction,2025-04-15,2025-04-14,2025-03-18,2025-04-14,0.9,64052.73658353189,0.0,38034.550469613365,0.0,38034.550469613365,10800.0,10800.0
O2_online_scheme_reconstruction,2025-04-16,2025-04-15,2025-03-19,2025-04-15,0.9,63103.22851561522,0.0,37470.676349583024,0.0,37470.676349583024,10800.0,10800.0
O2_online_scheme_reconstruction,2025-04-17,2025-04-16,2025-03-20,2025-04-16,0.9,64477.48788561831,0.0,38228.90438426389,0.0,38228.90438426389,10800.0,10800.0
O2_online_scheme_reconstruction,2025-04-18,2025-04-17,2025-03-21,2025-04-17,0.9,30074.151842416668,0.0,14936.682224484692,0.0,14936.682224484692,10800.0,10800.0
O2_online_scheme_reconstruction,2025-04-19,2025-04-18,2025-03-22,2025-04-18,0.9,29847.041349916668,0.0,14768.7598763875,0.0,14768.7598763875,10800.0,10800.0
O2_online_scheme_reconstruction,2025-04-20,2025-04-19,2025-03-23,2025-04-19,0.9,63695.47538105761,0.0,37702.29090156015,0.0,37702.29090156015,10800.0,10800.0
O2_online_scheme_reconstruction,2025-04-21,2025-04-20,2025-03-24,2025-04-20,0.9,63944.86063402058,0.0,37713.60225261039,0.0,37713.60225261039,10800.0,10800.0
O2_online_scheme_reconstruction,2025-04-22,2025-04-21,2025-03-25,2025-04-21,0.9,62645.813604860086,0.0,37195.16595484453,0.0,37195.16595484453,10800.0,10800.0
O2_online_scheme_reconstruction,2025-04-23,2025-04-22,2025-03-26,2025-04-22,0.9,62454.29574561214,0.0,36965.11336770648,0.0,36965.11336770648,10800.0,10800.0
O2_online_scheme_reconstruction,2025-04-24,2025-04-23,2025-03-27,2025-04-23,0.9,62109.84419449074,0.0,36763.906313698644,0.0,36763.906313698644,10800.0,10800.0
O2_online_scheme_reconstruction,2025-04-25,2025-04-24,2025-03-28,2025-04-24,0.9,29087.846124916665,0.0,14224.743184301926,0.0,14224.743184301926,10800.0,10800.0
O2_online_scheme_reconstruction,2025-04-26,2025-04-25,2025-03-29,2025-04-25,0.9,28970.03596616667,0.0,14120.973700506649,0.0,14120.973700506649,10800.0,10800.0
O2_online_scheme_reconstruction,2025-04-27,2025-04-26,2025-03-30,2025-04-26,0.9,59291.24628457407,62.46078830499562,35022.093563549366,435.7264592156494,35457.820022765016,10800.0,10800.0
O2_online_scheme_reconstruction,2025-04-28,2025-04-27,2025-03-31,2025-04-27,0.9,59026.95145868416,2200.1160851449986,35010.67865561118,14920.26776974593,49930.94642535711,10800.0,10800.0
O2_online_scheme_reconstruction,2025-04-29,2025-04-28,2025-04-01,2025-04-28,0.9,60804.33440093005,0.0,36075.80101393596,0.0,36075.80101393596,10800.0,10800.0
O2_online_scheme_reconstruction,2025-04-30,2025-04-29,2025-04-02,2025-04-29,0.9,60818.84753220576,0.0,36181.81957052405,0.0,36181.81957052405,10800.0,10800.0
O2_online_scheme_reconstruction,2025-05-01,2025-04-30,2025-04-03,2025-04-30,0.9,60359.664391845676,1350.5242879999987,36064.63038982818,8776.00901188766,44840.63940171584,10800.0,10340.84483775
O2_online_scheme_reconstruction,2025-05-02,2025-05-01,2025-04-04,2025-05-01,0.9,29578.986070358333,1489.7307659999988,14570.954716566092,9196.9008478147,23767.85556438079,10340.84483775,10524.439326750004
O2_online_scheme_reconstruction,2025-05-03,2025-05-02,2025-04-05,2025-05-02,0.9,29780.755446841667,967.2110578441608,14779.14423119184,5372.293045773366,20151.437276965207,10524.439326750004,10714.77655725
