date,train_end_date,residual_history_start_date,residual_history_end_date,soc_open_kwh,soc_close_kwh,original_purchase_kwh,effective_purchase_kwh,upward_adjustment_kwh,downward_adjustment_kwh,emergency_purchase_kwh,base_plan_cost_yuan,downward_credit_yuan,upward_adjustment_cost_yuan,normal_settlement_cost_yuan,emergency_cost_yuan,total_cost_yuan,charge_kwh,discharge_kwh,surplus_discard_kwh,net_adjustment_cost_yuan,gross_adjustment_fee_yuan,settlement_kind,downward_component_yuan
2025-10-06,2025-10-05,2025-08-11,2025-10-05,10200.910917777777,10000.065678425926,60358.86052672153,62764.650590070705,2405.790063349176,0.0,0.0,38446.70338336965,0.0,1852.6200685943209,40299.323451963974,0.0,40299.323451963974,20011.417166632375,16390.00862038889,1410.1327938272243,1852.6200685943209,1852.6200685943209,no_refund,0.0
2025-10-07,2025-10-06,2025-08-12,2025-10-06,10000.065678425926,10195.36856622222,65386.04279920439,66824.27710520927,1438.2343060048706,0.0,0.0,40789.862474642185,0.0,1701.5609164223888,42491.42339106457,0.0,42491.42339106457,20101.381899334698,16106.346739444441,5057.678945319009,1701.5609164223886,1701.5609164223886,no_refund,0.0
2025-10-08,2025-10-07,2025-08-13,2025-10-07,10195.36856622222,9625.536025691357,61623.94382937586,61862.6253382814,238.68150890555467,0.0,0.0,38124.76479646535,0.0,392.8918356065817,38517.656632071936,0.0,38517.656632071936,20237.256754711936,16905.027257794445,2051.900174697255,392.8918356065817,392.8918356065817,no_refund,0.0
2025-10-09,2025-10-08,2025-08-14,2025-10-08,9625.536025691357,6056.088940117284,68045.19515860082,68156.9225636286,111.72740502777594,0.0,0.0,42949.271822879484,0.0,214.2988474054173,43163.5706702849,0.0,43163.5706702849,14990.304244389576,15354.64881497222,12761.285450877918,214.2988474054173,214.2988474054173,no_refund,0.0
2025-10-10,2025-10-09,2025-08-15,2025-10-09,6056.088940117284,6280.631660265434,31679.853487358094,31866.98908013587,187.1355927777778,0.0,0.0,16970.690877492845,0.0,343.18796359516665,17313.878841088015,0.0,17313.878841088015,15446.248031982163,12309.372457772222,19386.502589259264,343.18796359516665,343.18796359516665,no_refund,0.0
2025-10-11,2025-10-10,2025-08-16,2025-10-10,6280.631660265434,9554.464773796299,35832.93536903292,35919.48000488292,86.54463584999974,0.0,0.0,18767.017573773424,0.0,156.7438833205215,18923.761457093944,0.0,18923.761457093944,18799.196823285318,12280.899624683334,15294.869222947602,156.7438833205215,156.7438833205215,no_refund,0.0
2025-10-12,2025-10-11,2025-08-17,2025-10-11,9554.464773796299,9400.115567518518,65500.68301313443,66221.73311388746,721.0501007530198,0.0,20.92993333333345,40206.952404120755,0.0,1235.1326890475223,41442.08509316828,98.0358077333339,41540.12090090162,19671.706003593958,16072.996148561107,4128.9972088546,1235.132689047522,1235.132689047522,no_refund,0.0
2025-10-13,2025-10-12,2025-08-18,2025-10-12,9400.115567518518,9302.571873154322,68140.54736149519,68655.54462927853,514.9972677833357,0.0,0.0,41939.92947190132,0.0,635.2696741709037,42575.19914607223,0.0,42575.19914607223,20798.850698299044,16934.858390549998,7764.157021529485,635.2696741709038,635.2696741709038,no_refund,0.0
2025-10-14,2025-10-13,2025-08-19,2025-10-13,9302.571873154322,9215.440136907408,71158.97372334704,71497.36730983038,338.393586483333,0.0,88.8002259944439,44036.03023537041,0.0,417.6338742852626,44453.66410965568,423.554017023053,44877.21812667873,21031.015772626888,17113.541338450003,6894.863818314603,417.6338742852626,417.6338742852626,no_refund,0.0
2025-10-15,2025-10-14,2025-08-20,2025-10-14,9215.440136907408,8718.614727537037,72978.70173090123,73030.719019479,52.01728857777766,0.0,0.0,44872.17984007424,0.0,100.41969623221978,44972.59953630646,0.0,44972.59953630646,20774.79679106996,17274.728269200004,7610.626847609055,100.41969623221978,100.41969623221978,no_refund,0.0
2025-10-16,2025-10-15,2025-08-21,2025-10-15,8718.614727537037,5819.4579040493845,66191.5347758642,66765.03701556976,573.5022397055599,0.0,0.0,41422.55576703125,0.0,769.2475112634299,42191.803278294676,0.0,42191.803278294676,18650.61232474622,17716.237124183328,2864.1888650068668,769.24751126343,769.24751126343,no_refund,0.0
2025-10-17,2025-10-16,2025-08-22,2025-10-16,5819.4579040493845,5717.177404030863,30320.18385653388,31241.570415422768,921.3865588888881,0.0,0.0,15491.13218759312,0.0,1256.440805963915,16747.572993557034,0.0,16747.572993557034,15913.23058952675,12981.769227533336,12305.909736762691,1256.4408059639152,1256.4408059639152,no_refund,0.0
2025-10-18,2025-10-17,2025-08-23,2025-10-17,5717.177404030863,9072.221715444444,36140.78948502744,36144.42285169411,3.6333666666656654,0.0,0.0,18905.5682368413,0.0,6.663231129998163,18912.231467971298,0.0,18912.231467971298,19234.571362475996,12560.462923333333,13393.72114588477,6.663231129998163,6.663231129998163,no_refund,0.0
2025-10-19,2025-10-18,2025-08-24,2025-10-18,9072.221715444444,8573.250983092592,71275.2234903155,71289.07330577106,13.849815455555131,0.0,22.915077533332852,44067.03981899043,0.0,26.334879146617503,44093.37469813704,116.00459056993051,44209.37928870697,21387.901299183814,17773.273711455557,3811.6382622428014,26.3348791466175,26.3348791466175,no_refund,0.0
2025-10-20,2025-10-19,2025-08-25,2025-10-19,8573.250983092592,8558.33794411111,76242.84488703115,76250.74047480893,7.8955877777781325,0.0,0.0,47575.81888308123,0.0,14.830418139000667,47590.649301220226,0.0,47590.649301220226,20522.41920227023,16636.581288922218,7924.120194794242,14.830418139000667,14.830418139000667,no_refund,0.0
2025-10-21,2025-10-20,2025-08-26,2025-10-20,8558.33794411111,8800.264734753087,75061.15836982167,75147.80830101612,86.64993119444432,0.0,0.0,46221.36700758354,0.0,164.10405410904573,46385.47106169258,0.0,46385.47106169258,22342.88026737998,17879.998905,4222.345588636141,164.1040541090457,164.1040541090457,no_refund,0.0
2025-10-22,2025-10-21,2025-08-27,2025-10-21,8800.264734753087,8440.710564407409,70762.10743258572,70971.26065643017,209.15322384444562,0.0,356.9701898722225,43585.38632084372,0.0,346.2839346493614,43931.67025549308,2290.15674709974,46221.82700259282,21430.365355349793,17682.194691144447,2025.1634820970512,346.2839346493614,346.2839346493614,no_refund,0.0
2025-10-23,2025-10-22,2025-08-28,2025-10-22,8440.710564407409,5943.652101820989,79219.2432786214,79942.92960973251,723.6863311111097,0.0,53.80251609999971,49432.297080166616,0.0,1029.3686242520807,50461.6657044187,375.32635231359797,50836.9920567323,15313.975792613164,14651.673008344445,15954.932308230455,1029.3686242520807,1029.3686242520807,no_refund,0.0
2025-10-24,2025-10-23,2025-08-29,2025-10-23,5943.652101820989,6111.746003691358,32365.338625054865,32821.49390179376,456.1552767388905,0.0,399.9148783333318,16555.83811316923,0.0,621.470456742938,17177.308569912166,2169.1030078766994,19346.411577788866,17060.88844917695,13668.035132149998,11408.50474643347,621.4704567429382,621.4704567429382,no_refund,0.0
2025-10-25,2025-10-24,2025-08-30,2025-10-24,6111.746003691358,8441.47743724074,35040.33151766118,35372.74723710562,332.4157194444442,0.0,297.3890966666666,17746.63409864593,0.0,477.08092649399964,18223.71502513993,1555.6032619299988,19779.318287069927,19084.723895987652,13361.868065555554,10548.847770006858,477.08092649399964,477.08092649399964,no_refund,0.0
2025-10-26,2025-10-25,2025-08-31,2025-10-25,8441.47743724074,8637.41816274074,76406.78477879973,76854.39824468862,447.61346588889023,0.0,0.0,47096.03333053591,0.0,714.9177470828024,47810.9510776187,0.0,47810.9510776187,18922.62969458848,15150.983399666668,8538.439933100137,714.9177470828023,714.9177470828023,no_refund,0.0
2025-10-27,2025-10-26,2025-09-01,2025-10-26,8637.41816274074,8450.156076907406,69579.7183554664,72233.77401008664,2654.0556546202542,0.0,112.74154360094568,42980.81520259089,0.0,2484.8549373629858,45465.67013995387,654.1094255224966,46119.779565476376,21536.219931323732,17612.87402162222,4870.587977319412,2484.8549373629853,2484.8549373629853,no_refund,0.0
2025-10-28,2025-10-27,2025-09-02,2025-10-27,8450.156076907406,8502.677431259259,69799.15293268861,71717.75552154206,1918.602588853441,0.0,105.1069573499982,43120.48715300417,0.0,2164.849830182826,45285.33698318699,692.1055235310871,45977.442506718085,21045.543884463652,16999.62132749889,1804.5182219272883,2164.849830182826,2164.849830182826,no_refund,0.0
2025-10-29,2025-10-28,2025-09-03,2025-10-28,8502.677431259259,8456.116085277778,77868.16188196206,78093.63251196875,225.47063000666833,0.0,379.1700145277808,47925.93126708429,0.0,372.77113994138045,48298.702407025674,2433.9145854774656,50732.61699250314,22214.75888935391,18035.859911759995,4981.646748902606,372.7711399413805,372.7711399413805,no_refund,0.0
2025-10-30,2025-10-29,2025-09-04,2025-10-29,8456.116085277778,6319.130616825713,66766.08804676268,68450.22891462114,1684.1408678584403,0.0,176.54715687222028,41569.31502768022,0.0,1924.999919357004,43494.314947037215,980.370854723226,44474.685801760446,19282.257765973936,17541.915712045746,2098.616367565157,1924.999919357004,1924.999919357004,no_refund,0.0
2025-10-31,2025-10-30,2025-09-05,2025-10-30,6319.130616825713,6515.90127087037,34810.57339900023,34810.57339900023,0.0,0.0,213.20649166666547,18368.34040885902,0.0,0.0,18368.340408859025,1041.3678537366611,19409.708262595686,17276.602823424102,13816.954698333335,7659.839698909469,0.0,0.0,no_refund,0.0
2025-11-01,2025-10-31,2025-09-06,2025-10-31,6515.90127087037,8529.434363240742,35965.269322990396,36009.1733096404,43.90398665000072,0.0,0.0,18517.860571707053,0.0,62.49270301387373,18580.35327472093,0.0,18580.35327472093,19330.54039140603,13845.557933905555,7980.152418806589,62.49270301387372,62.49270301387372,no_refund,0.0
2025-11-02,2025-11-01,2025-09-07,2025-11-01,8529.434363240742,8572.461023074076,75742.61648554013,77461.7085978179,1719.0921122777736,0.0,363.9605063333327,46995.19318338618,0.0,1624.4913601169828,48619.684543503165,2473.1540867929957,51092.83863029616,22284.78057454047,18011.94827152778,4756.452867805212,1624.4913601169826,1624.4913601169826,no_refund,0.0
2025-11-03,2025-11-02,2025-09-08,2025-11-02,8572.461023074076,8601.081377518516,80786.43220199588,80858.96114888761,72.5289468917216,0.0,0.0,49988.13800671192,0.0,136.0723412470479,50124.210347958964,0.0,50124.210347958964,20359.776064530102,16465.660293269386,7459.915094293555,136.0723412470479,136.0723412470479,no_refund,0.0
2025-11-04,2025-11-03,2025-09-09,2025-11-03,8601.081377518516,8584.508968851853,74855.16922779835,75333.0755747428,477.90634694444134,0.0,427.05053601110785,46229.21959846854,0.0,654.0132306455017,46883.23282911404,2735.632422336155,49618.865251450196,21072.105674307273,17083.32076398889,4191.269167102189,654.0132306455016,654.0132306455016,no_refund,0.0
2025-11-05,2025-11-04,2025-09-10,2025-11-04,8584.508968851853,8630.436973277776,83190.38505788065,83207.03589121398,16.650833333333253,0.0,0.0,51837.5620585846,0.0,31.37266762499985,51868.9347262096,0.0,51868.9347262096,21289.063867743484,17202.80652888889,9442.758485692731,31.37266762499985,31.37266762499985,no_refund,0.0
2025-11-06,2025-11-05,2025-09-11,2025-11-05,8630.436973277776,6755.143435543209,75918.59442017146,76829.91468409926,911.3202639277806,0.0,172.83303500000022,47385.05896711901,0.0,1163.9810977939946,48549.040064913,870.8682225158344,49419.90828742884,20143.80457285322,18004.245887972218,3493.604484218248,1163.9810977939946,1163.9810977939946,no_refund,0.0
2025-11-07,2025-11-06,2025-09-12,2025-11-06,6755.143435543209,6957.715904969136,34939.07679395062,35315.11882161728,376.0420276666648,0.0,31.97236166666562,18069.08177872569,0.0,534.2143339353635,18603.29611266105,195.4470468683269,18798.74315952938,18428.491774670783,14744.763115000005,8344.900740279836,534.2143339353635,534.2143339353635,no_refund,0.0
2025-11-08,2025-11-07,2025-09-13,2025-11-07,6957.715904969136,8676.390319098766,36940.296514691356,37018.077611769135,77.78109707777675,0.0,0.0,19069.00965943648,0.0,95.61432211321701,19164.623981549696,0.0,19164.623981549696,19266.791036961593,14059.293767222222,8019.373242029763,95.61432211321701,95.61432211321701,no_refund,0.0
2025-11-09,2025-11-08,2025-09-14,2025-11-08,8676.390319098766,8577.335033314814,80347.92461917008,80596.65234387075,248.72772470066303,0.0,55.89911656600314,50132.767997157134,0.0,315.41660037037644,50448.184597527514,256.19543620947064,50704.38003373698,21612.664975466385,17595.408387333337,5288.477688970374,315.41660037037644,315.41660037037644,no_refund,0.0
2025-11-10,2025-11-09,2025-09-15,2025-11-09,8577.335033314814,8618.458659,81397.98411883568,83132.98704011345,1735.0029212777795,0.0,175.30104229999534,50884.46492612726,0.0,1570.5641761681463,52455.029102295404,1029.934493886901,53484.96359618231,22552.48649048696,18230.50279417778,5127.861286104258,1570.5641761681463,1570.5641761681463,no_refund,0.0
2025-11-11,2025-11-10,2025-09-16,2025-11-10,8618.458659,8547.465378759263,83445.70666759946,83467.21683426612,21.51016666666601,0.0,0.0,52518.332180758975,0.0,41.56086852499873,52559.89304928397,0.0,52559.89304928397,20121.340657757202,16362.179885,8149.036394842251,41.56086852499873,41.56086852499873,no_refund,0.0
2025-11-12,2025-11-11,2025-09-17,2025-11-11,8547.465378759263,8642.38143212963,80125.14382966817,81188.97758182372,1063.8337521555563,0.0,65.17544166666539,49978.361635586545,0.0,1139.9848362224827,51118.346471809025,454.6638810666578,51573.01035287568,21732.41691096022,17517.833249844447,6083.581612374618,1139.9848362224827,1139.9848362224827,no_refund,0.0
2025-11-13,2025-11-12,2025-09-18,2025-11-12,8642.38143212963,7541.146851141977,76259.43838360082,78243.45509036927,1984.0167067684458,0.0,89.9595710333341,47939.73702735132,0.0,2348.4730654021087,50288.21009275343,627.5579675285387,50915.76806028197,19757.189345884774,16994.434493055556,3174.788491906722,2348.4730654021087,2348.4730654021087,no_refund,0.0
2025-11-14,2025-11-13,2025-09-19,2025-11-13,7541.146851141977,7680.792802833337,35776.08186764746,35780.21270225302,4.130834605555663,0.0,0.0,19030.188031044905,0.0,6.110743631998491,19036.298774676903,0.0,19036.298774676903,17672.01570421124,14188.651363888888,4698.393061930663,6.110743631998491,6.110743631998491,no_refund,0.0
2025-11-15,2025-11-14,2025-09-20,2025-11-14,7680.792802833337,8672.274581580246,40821.26888727709,40821.26888727709,0.0,0.0,0.0,21200.96819321588,0.0,0.0,21200.96819321588,0.0,21200.96819321588,19174.384578580248,14638.917907777777,8073.915299807956,0.0,0.0,no_refund,0.0
2025-11-16,2025-11-15,2025-09-21,2025-11-15,8672.274581580246,8708.058703462964,80453.53574604972,81812.65895284925,1359.1232067995188,0.0,0.0,50369.65725789274,0.0,1691.5903763001463,52061.24763419288,0.0,52061.24763419288,22618.927309074068,18289.125410655557,3048.3126710973993,1691.5903763001463,1691.5903763001463,no_refund,0.0
2025-11-17,2025-11-16,2025-09-22,2025-11-16,8708.058703462964,8851.597074944444,77564.16335868998,81461.21050316872,3897.047144478738,0.0,0.0,48650.85022736406,0.0,3918.2053391496256,52569.05556651369,0.0,52569.05556651369,21877.37667750343,17591.490574444444,4479.570066776401,3918.205339149626,3918.205339149626,no_refund,0.0
2025-11-18,2025-11-17,2025-09-23,2025-11-17,8851.597074944444,8724.261002925925,81388.28229123491,81396.08922546824,7.806934233332413,0.0,0.0,50993.20825422989,0.0,10.348416698868611,51003.55667092876,0.0,51003.55667092876,23577.54638633745,19212.415037749997,2140.4060435474585,10.348416698868611,10.348416698868611,no_refund,0.0
2025-11-19,2025-11-18,2025-09-24,2025-11-18,8724.261002925925,8534.383296018517,80731.2372111594,83584.73471865384,2853.4975074944427,0.0,48.19804833333192,50563.52497337759,0.0,3126.1266820453375,53689.65165542293,221.13354390332674,53910.78519932626,22312.68521497256,18244.164960344446,4196.10091235905,3126.1266820453375,3126.1266820453375,no_refund,0.0
2025-11-20,2025-11-19,2025-09-25,2025-11-19,8534.383296018517,8036.14118319136,79870.79128996661,81268.22705640514,1397.4357664385418,0.0,0.0,50073.86937944091,0.0,1564.3398670616064,51638.20924650251,0.0,51638.20924650251,22633.151458497952,18781.270582927777,2623.270147501636,1564.3398670616064,1564.3398670616064,no_refund,0.0
2025-11-21,2025-11-20,2025-09-26,2025-11-20,8036.14118319136,8325.933839475307,36721.61829886831,37386.53075862297,664.9124597546564,0.0,0.0,19516.26710846554,0.0,509.0485050270592,20025.3156134926,0.0,20025.3156134926,18279.9268732373,14545.927376666668,4788.147195385671,509.0485050270592,509.0485050270592,no_refund,0.0
2025-11-22,2025-11-21,2025-09-27,2025-11-21,8325.933839475307,8725.42025808025,42288.241357359395,42293.20898685384,4.967629494443884,0.0,0.0,21883.62590461321,0.0,7.348614311130836,21890.97451892434,0.0,21890.97451892434,18916.3360433059,14962.694418333333,8119.737878547932,7.348614311130836,7.348614311130836,no_refund,0.0
2025-11-23,2025-11-22,2025-09-28,2025-11-22,8725.42025808025,8747.748742111115,81320.87455233862,82858.7026177275,1537.8280653888862,0.0,0.0,51141.302975360064,0.0,1788.5042525028725,52929.80722786293,0.0,52929.80722786293,22461.9724280727,18174.102031111106,3338.7359374325792,1788.5042525028723,1788.5042525028723,no_refund,0.0
2025-11-24,2025-11-23,2025-09-29,2025-11-23,8747.748742111115,8510.074489574074,80126.79360790987,80754.04490042591,627.2512925160498,0.0,57.02757722221918,50314.17514358612,0.0,642.2054030742328,50956.38054666035,328.93055512220144,51285.31110178255,22557.075525672146,18485.13800307778,2577.1912550537763,642.2054030742328,642.2054030742328,no_refund,0.0
2025-11-25,2025-11-24,2025-09-30,2025-11-24,8510.074489574074,8719.085431907408,91904.18282631689,91904.93320028354,0.7503739666678939,0.0,0.0,58580.31074329322,0.0,1.1100282088918154,58581.42077150212,0.0,58581.42077150212,21500.59536253772,17227.372395555554,11463.049766634711,1.1100282088918154,1.1100282088918154,no_refund,0.0
2025-11-26,2025-11-25,2025-10-01,2025-11-25,8719.085431907408,8850.326129074077,86717.13759621399,87558.21364466399,841.076048449997,0.0,0.0,54614.07471772703,0.0,1043.8588277395547,55657.93354546659,0.0,55657.93354546659,23062.951572448554,18562.874146233335,6300.4693351154365,1043.8588277395547,1043.8588277395547,no_refund,0.0
2025-11-27,2025-11-26,2025-10-02,2025-11-26,8850.326129074077,8322.464724962963,83366.50045794924,84008.79626673812,642.2958087888863,0.0,0.0,52755.64307871711,0.0,670.8355582627067,53426.47863697982,0.0,53426.47863697982,21897.076342318236,18211.70710097778,4542.534292064339,670.8355582627067,670.8355582627067,no_refund,0.0
2025-11-28,2025-11-27,2025-10-03,2025-11-27,8322.464724962963,8166.547541679013,37759.90574728395,38176.384056429975,416.47830914601866,0.0,0.0,20026.87075272376,0.0,279.24475966149845,20306.11551238526,0.0,20306.11551238526,18742.09102817558,15321.419197777777,3834.4736760321734,279.24475966149845,279.24475966149845,no_refund,0.0
2025-11-29,2025-11-28,2025-10-04,2025-11-28,8166.547541679013,8802.010128123457,49472.79164514403,49475.909242805144,3.117597661110949,0.0,0.0,25612.79330452396,0.0,4.611862220081426,25617.40516674404,0.0,25617.40516674404,18796.691473278457,14653.403765555555,10403.171435082242,4.611862220081426,4.611862220081426,no_refund,0.0
2025-11-30,2025-11-29,2025-10-05,2025-11-29,8802.010128123457,8701.415692888893,87507.67945479424,88223.33055406256,715.6510992683136,0.0,0.0,55202.31049944666,0.0,832.4320655626135,56034.74256500928,0.0,56034.74256500928,24147.82745947874,19650.27523388889,3480.9502118060395,832.4320655626135,832.4320655626135,no_refund,0.0
2025-12-01,2025-11-30,2025-10-06,2025-11-30,8701.415692888893,8638.52793418518,91051.29697449245,91259.39889787578,208.10192338333468,0.0,2447.946788005559,58311.11981116138,0.0,303.7147079979722,58614.83451915935,11927.120292756521,70541.95481191587,24587.876351152256,19972.778827266666,2793.3204286624123,303.7147079979722,303.7147079979722,no_refund,0.0
2025-12-02,2025-12-01,2025-10-07,2025-12-01,8638.52793418518,8522.976644685183,94129.65273442387,95230.49250117957,1100.8397667556899,0.0,2012.5626397444473,60035.58019829978,0.0,1450.948358526277,61486.52855682606,10101.096217106748,71587.62477393281,24972.594376865574,20331.79760581111,3964.4484198695463,1450.948358526277,1450.948358526277,no_refund,0.0
2025-12-03,2025-12-02,2025-10-08,2025-12-02,8522.976644685183,8680.41057609259,84518.88055698217,91340.63902462984,6821.7584676476745,0.0,1207.9919394277806,53448.45910469693,0.0,7330.13467522711,60778.59377992404,5968.792093123817,66747.38587304785,25669.33013025378,20650.466867238887,367.01913437605845,7330.13467522711,7330.13467522711,no_refund,0.0
2025-12-04,2025-12-03,2025-10-09,2025-12-03,8680.41057609259,8601.921187407406,92062.86528878601,93680.33665717524,1617.4713683892312,0.0,2097.766945688889,59129.28817021613,0.0,2190.738651602235,61320.02682181836,10322.514990116546,71642.5418119349,24643.44164066529,20031.828178755553,4395.281390954392,2190.738651602235,2190.738651602235,no_refund,0.0
2025-12-05,2025-12-04,2025-10-10,2025-12-04,8601.921187407406,8640.682996432102,44126.32586257887,45662.0122196384,1535.6863570595262,0.0,942.6732048833305,23143.886137287904,0.0,1160.516250808797,24304.402388096696,4885.019073864626,29189.421461961323,21408.07401977366,17305.654327894445,1190.6380493091851,1160.5162508087967,1160.5162508087967,no_refund,0.0
2025-12-06,2025-12-05,2025-10-11,2025-12-05,8640.682996432102,8613.966980685185,47237.342541728394,47736.42394590061,499.08140417222285,0.0,850.3937477777741,24750.407408724,0.0,547.4317732793698,25297.839182003372,4300.157980186092,29597.997162189466,21280.59057200274,17261.322777494446,902.9190825034322,547.4317732793698,547.4317732793698,no_refund,0.0
2025-12-07,2025-12-06,2025-10-12,2025-12-06,8613.966980685185,8601.841109333332,95421.5012653498,95429.53382722757,8.03256187777663,0.0,1414.1455183444418,61197.120324764765,0.0,11.480040201373606,61208.60036496613,7201.159885223531,68409.76025018966,24969.21423814815,20235.97681711667,4457.760674540532,11.480040201373606,11.480040201373606,no_refund,0.0
2025-12-08,2025-12-07,2025-10-13,2025-12-07,8601.841109333332,8844.187595592595,97945.66716476681,97960.54117210014,14.874007333330383,0.0,7.200816666666469,62843.610329743184,0.0,19.809251389876035,62863.41958113306,41.82594360833218,62905.24552474139,24568.913756337446,19682.708305,5234.325420762689,19.809251389876035,19.809251389876035,no_refund,0.0
2025-12-09,2025-12-08,2025-10-14,2025-12-08,8844.187595592595,8746.497855728396,96856.58197820302,96899.89410242524,43.31212422222188,0.0,60.411570555555386,62209.59811471624,0.0,56.94354075508815,62266.54165547133,351.75537810027674,62618.2970335716,24838.013404718786,20206.711623699994,4940.549625295341,56.943540755088144,56.943540755088144,no_refund,0.0
2025-12-10,2025-12-09,2025-10-15,2025-12-09,8746.497855728396,8789.725194074077,93001.06444659122,94468.84947844122,1467.7850318500014,0.0,372.9709063111082,59376.72378873793,0.0,1469.5638450905599,60846.2876338285,1813.3901427541632,62659.67777658266,25302.995267297658,20456.521562,1607.7282127879996,1469.5638450905599,1469.5638450905599,no_refund,0.0
2025-12-11,2025-12-10,2025-10-16,2025-12-10,8789.725194074077,8862.421246000005,96576.27672989026,96578.6872734458,2.410543555555023,0.0,0.0,61906.681986803196,0.0,3.5476746282325475,61910.229661431425,0.0,61910.229661431425,23953.871277860067,19337.209288333335,6000.770583919078,3.5476746282325475,3.5476746282325475,no_refund,0.0
2025-12-12,2025-12-11,2025-10-17,2025-12-11,8862.421246000005,8885.196055166669,49216.09035473937,50815.72003187674,1599.6296771373752,0.0,0.0,25602.204915040238,0.0,1421.0330198634147,27023.23793490365,0.0,27023.23793490365,20851.050033347048,16868.853198761113,3119.1097139574713,1421.033019863415,1421.033019863415,no_refund,0.0
2025-12-13,2025-12-12,2025-10-18,2025-12-12,8885.196055166669,8995.80852640123,50423.84266814815,50846.96905150466,423.126383356514,0.0,0.0,26367.386502755,0.0,456.1072166015755,26823.493719356575,0.0,26823.493719356575,20413.885239657066,16435.69582001111,3070.246248525377,456.10721660157554,456.10721660157554,no_refund,0.0
2025-12-14,2025-12-13,2025-10-19,2025-12-13,8995.80852640123,8842.244547944443,92092.17892879288,94796.79472396434,2704.615795171464,0.0,461.789754616667,58809.61991004976,0.0,2727.603965352855,61537.22387540262,2248.92662425061,63786.15049965323,25108.41298531551,20476.02209871667,1847.471791982163,2727.6039653528546,2727.6039653528546,no_refund,0.0
2025-12-15,2025-12-14,2025-10-20,2025-12-14,8842.244547944443,9010.153166555554,94281.49000265432,96909.83942054321,2628.3494178888895,0.0,0.0,60194.27767673282,0.0,2821.5467342224665,63015.82441095528,0.0,63015.82441095528,24536.413382818926,19723.37708333334,2627.245154390953,2821.546734222467,2821.546734222467,no_refund,0.0
2025-12-16,2025-12-15,2025-10-21,2025-12-15,9010.153166555554,8905.055152537041,99453.0436521605,99453.0436521605,0.0,0.0,0.0,64454.72078617878,0.0,0.0,64454.72078617878,0.0,64454.72078617878,23278.23082667353,18949.95518222222,5706.676674375854,0.0,0.0,no_refund,0.0
2025-12-17,2025-12-16,2025-10-22,2025-12-16,8905.055152537041,8950.443271962966,100018.64641469136,100018.64641469136,0.0,0.0,0.0,64290.26388743271,0.0,0.0,64290.26388743272,0.0,64290.26388743272,23261.584581255138,18801.034203333333,7366.248970102886,0.0,0.0,no_refund,0.0
2025-12-18,2025-12-17,2025-10-23,2025-12-17,8950.443271962966,8970.934866685186,95288.61554261316,95461.75923717982,173.14369456666827,0.0,0.0,61492.00503857323,0.0,143.37633464252178,61635.38137321576,0.0,61635.38137321576,24305.457434465017,19668.978086666662,3459.012922714811,143.3763346425218,143.3763346425218,no_refund,0.0
2025-12-19,2025-12-18,2025-10-24,2025-12-18,8970.934866685186,8857.082199734567,49221.156143971195,50834.01664593965,1612.8605019684546,0.0,0.0,26114.058549939604,0.0,1170.5845834452227,27284.643133384827,0.0,27284.643133384827,20010.677922181065,16311.11651722222,4226.063940980801,1170.5845834452227,1170.5845834452227,no_refund,0.0
2025-12-20,2025-12-19,2025-10-25,2025-12-19,8857.082199734567,9068.077819641976,52477.599706488334,52477.599706488334,0.0,0.0,0.0,27873.87300104405,0.0,0.0,27873.873001044045,0.0,27873.873001044045,20133.38902760631,16118.149054444448,5606.007483326468,0.0,0.0,no_refund,0.0
2025-12-21,2025-12-20,2025-10-26,2025-12-20,9068.077819641976,8990.216271462965,98419.91073673526,98419.9964511797,0.08571444444407916,0.0,1.6522333333332426,63319.73042857223,0.0,0.15021027816602653,63319.8806388504,9.596997316666139,63329.47763616707,23891.777744821666,19422.415366666664,4914.5044396913645,0.15021027816602653,0.15021027816602653,no_refund,0.0
2025-12-22,2025-12-21,2025-10-27,2025-12-21,8990.216271462965,8744.265260314813,97799.13616839505,97811.12720506173,11.991036666666105,0.0,0.0,63078.45778572137,0.0,22.585977356498958,63101.04376307787,0.0,63101.04376307787,23753.29579625514,19461.525505,4581.92983047325,22.585977356498958,22.585977356498958,no_refund,0.0
2025-12-23,2025-12-22,2025-10-28,2025-12-22,8744.265260314813,9112.836182685185,100654.94508211935,100654.94508211935,0.0,0.0,0.0,64881.85405334881,0.0,0.0,64881.85405334882,0.0,64881.85405334882,23233.452935692723,18487.383047777777,8650.782660871057,0.0,0.0,no_refund,0.0
2025-12-24,2025-12-23,2025-10-29,2025-12-23,9112.836182685185,8837.754214537037,98763.83112312757,98772.9696253498,9.138502222222769,0.0,0.0,63872.434532606036,0.0,16.243378202167737,63888.677910808205,0.0,63888.677910808205,23163.80518902606,19010.25597444444,6764.861094101509,16.24337820216774,16.24337820216774,no_refund,0.0
2025-12-25,2025-12-24,2025-10-30,2025-12-24,8837.754214537037,8871.451701333335,95564.26086706447,96272.36357716174,708.1027100972609,0.0,0.0,61185.50246957534,0.0,626.512141060977,61812.01461063632,0.0,61812.01461063632,24058.676120445823,19457.199919444443,3858.4388428270213,626.512141060977,626.512141060977,no_refund,0.0
