date,train_end_date,residual_history_start_date,residual_history_end_date,soc_open_kwh,soc_close_kwh,original_purchase_kwh,effective_purchase_kwh,upward_adjustment_kwh,downward_adjustment_kwh,emergency_purchase_kwh,base_plan_cost_yuan,downward_credit_yuan,upward_adjustment_cost_yuan,normal_settlement_cost_yuan,emergency_cost_yuan,total_cost_yuan,charge_kwh,discharge_kwh,surplus_discard_kwh
2025-11-02,2025-11-01,2025-09-07,2025-11-01,8529.434363240742,8572.461023074076,75742.61648554013,74901.47977890157,1719.0921122777736,2560.228818916325,363.9605063333327,46995.19318338618,900.1459881835791,1624.4913601169828,47719.53855531958,2473.1540867929957,50192.69264211258,22444.79082076817,18141.55657097223,2165.8221021056265
2025-11-03,2025-11-02,2025-09-08,2025-11-02,8572.461023074076,8601.081377518516,80786.43220199588,75442.51957065339,76.98101355838855,5420.893644900892,0.0,49988.13800671192,1845.4890408073663,144.67440185704845,48287.3233677616,0.0,48287.3233677616,22465.342394811312,18171.169020797166,1643.415913305898
2025-11-04,2025-11-03,2025-09-09,2025-11-03,8601.081377518516,8584.508968851853,74855.16922779835,72946.50573294582,477.90634694444134,2386.5698417969825,427.05053601110785,46229.21959846854,575.5249585396928,654.0132306455017,46307.70787057435,2735.632422336155,49043.34029291049,21072.62450146777,17083.74101398889,1804.6007481447132
2025-11-05,2025-11-04,2025-09-10,2025-11-04,8584.508968851853,8630.436973277776,83190.38505788065,75322.96849976681,16.650833333333253,7884.067391447185,3.227683333333289,51837.5620585846,2696.173444046498,31.37266762499985,49172.761282163105,13.880652174999808,49186.6419343381,23361.439083106998,18881.430453333334,1168.1674866598096
2025-11-06,2025-11-05,2025-09-11,2025-11-05,8630.436973277776,6755.143435543209,75918.59442017146,75475.50164326248,911.3202639277806,1354.4130408367703,173.9248293621398,47385.05896711901,421.8262957936643,1163.9810977939946,48127.21376911934,878.48457998612,49005.69834910546,20143.804572853223,18004.245887972218,2140.283237743615
2025-11-07,2025-11-06,2025-09-12,2025-11-06,6755.143435543209,6957.715904969136,34939.07679395062,35315.11882161728,376.0420276666648,0.0,31.97236166666562,18069.08177872569,0.0,534.2143339353635,18603.296112661053,195.4470468683269,18798.74315952938,18428.491774670783,14744.763115000005,8344.900740279836
2025-11-08,2025-11-07,2025-09-13,2025-11-07,6957.715904969136,8676.390319098766,36940.296514691356,37018.077611769135,77.78109707777675,0.0,0.0,19069.00965943648,0.0,95.61432211321701,19164.623981549696,0.0,19164.623981549696,19266.791036961593,14059.293767222222,8019.373242029763
2025-11-09,2025-11-08,2025-09-14,2025-11-08,8676.390319098766,8577.335033314814,80347.92461917008,76941.75281764174,248.72772470066303,3654.8995262290155,55.89911656600314,50132.767997157134,1151.7076619312393,315.41660037037644,49296.47693559628,256.19543620947064,49552.67237180575,22309.04389480795,18159.475312000002,1501.266168066461
2025-11-10,2025-11-09,2025-09-15,2025-11-09,8577.335033314814,8618.458659,81397.98411883568,80312.82969051125,1735.0029212777795,2820.1573496021956,175.30104229999534,50884.46492612726,947.5322292834563,1570.5641761681463,51507.49687301194,1029.9344938869012,52537.43136689885,22609.293269636488,18276.51628528889,2296.9106484636495
2025-11-11,2025-11-10,2025-09-16,2025-11-10,8618.458659,8547.465378759263,83445.70666759946,77628.47269386728,21.51016666666601,5838.744140398834,0.0,52518.332180758975,2046.9201208051595,41.56086852499873,50512.97292847881,0.0,50512.97292847881,22168.391260054872,18020.29087286111,1921.3526400068565
2025-11-12,2025-11-11,2025-09-17,2025-11-11,8547.465378759263,8642.38143212963,80125.14382966817,77870.91787324348,1063.8337521555563,3318.0597085802424,65.17544166666539,49978.361635586545,917.7524693905691,1139.9848362224827,50200.59400241845,454.6638810666578,50655.257883485116,21777.23058997256,17554.132329844448,2757.0073047820315
2025-11-13,2025-11-12,2025-09-18,2025-11-12,8642.38143212963,7541.146851141977,76259.43838360082,75908.50726069513,1985.1866937184438,2336.117816624143,89.9595710333341,47939.73702735132,671.4826142973936,2350.733655687548,49618.98806874148,627.5579675285387,50246.54603627001,20204.473378319617,17356.73455932778,754.856696069957
2025-11-14,2025-11-13,2025-09-19,2025-11-13,7541.146851141977,7680.792802833337,35776.08186764746,35693.07118739705,4.130834605555663,87.14151485596531,0.0,19030.188031044905,34.15668527880164,6.110743631998491,19002.142089398105,0.0,19002.142089398105,17709.76564454046,14219.228815555554,4604.079058412145
2025-11-15,2025-11-14,2025-09-20,2025-11-14,7680.792802833337,8672.274581580246,40821.26888727709,39772.93132061043,0.0,1048.3375666666668,0.0,21200.96819321588,333.5614040525835,0.0,20867.406789163295,0.0,20867.406789163295,19266.22345100823,14713.307394444444,7008.128347379971
2025-11-16,2025-11-15,2025-09-21,2025-11-15,8672.274581580246,8708.058703462964,80453.53574604972,80713.41382670384,1359.1232067995188,1099.2451261454112,0.0,50369.65725789274,287.92049317386056,1691.5903763001463,51773.32714101902,0.0,51773.32714101902,22618.927309074068,18289.125410655557,1949.0675449519883
2025-11-17,2025-11-16,2025-09-22,2025-11-16,8708.058703462964,8851.597074944444,77564.16335868998,80470.24376996572,3897.047144478738,990.9667332030164,0.0,48650.85022736406,260.13945360301307,3918.2053391496256,52308.91611291068,0.0,52308.91611291068,21877.37667750343,17591.490574444444,3488.6033335733864
2025-11-18,2025-11-17,2025-09-23,2025-11-17,8851.597074944444,8724.261002925925,81388.28229123491,80620.20229746413,7.806934233332413,775.8869280041127,0.0,50993.20825422989,286.60926264170274,10.348416698868611,50716.94740828706,0.0,50716.94740828706,23675.995243676265,19292.158612194442,1345.8138326489727
2025-11-19,2025-11-18,2025-09-24,2025-11-18,8724.261002925925,8534.383296018517,80731.2372111594,82190.53285674712,2853.4975074944427,1394.201861906719,48.19804833333192,50563.52497337759,366.17330807609613,3126.1266820453375,53323.47834734684,221.13354390332674,53544.61189125017,22312.685214972567,18244.164960344446,2801.8990504523313
2025-11-20,2025-11-19,2025-09-25,2025-11-19,8534.383296018517,8036.14118319136,79870.79128996661,80575.08951654233,1397.4357664385418,693.1375398628256,0.0,50073.86937944091,199.13987206391766,1564.3398670616064,51439.06937443859,0.0,51439.06937443859,22633.151458497952,18781.270582927777,1930.1326076388104
2025-11-21,2025-11-20,2025-09-26,2025-11-20,8036.14118319136,8325.933839475307,36721.61829886831,37386.53075862297,664.9124597546564,0.0,0.0,19516.26710846554,0.0,509.0485050270592,20025.3156134926,0.0,20025.3156134926,18279.9268732373,14545.927376666668,4788.147195385671
2025-11-22,2025-11-21,2025-09-27,2025-11-21,8325.933839475307,8725.42025808025,42288.241357359395,39551.107551744106,4.967629494443884,2742.101435109731,0.0,21883.62590461321,646.0701069822194,7.348614311130836,21244.904411942123,0.0,21244.904411942123,19000.781990493826,15031.095635555554,5361.591713472495
2025-11-23,2025-11-22,2025-09-28,2025-11-22,8725.42025808025,8747.748742111115,81320.87455233862,81603.79106112942,1537.8280653888862,1254.9115565980842,0.0,51141.302975360064,337.1525995072124,1788.5042525028725,52592.654628355725,0.0,52592.654628355725,22461.972428072695,18174.102031111106,2083.824380834495
2025-11-24,2025-11-23,2025-09-29,2025-11-23,8747.748742111115,8510.074489574074,80126.79360790987,79747.64272307337,627.2512925160498,1006.4021773525359,57.02757722221918,50314.17514358612,269.8057108503473,642.2054030742328,50686.57483581,328.93055512220144,51015.50539093221,22557.07552567214,18485.13800307778,1570.7890777012403
2025-11-25,2025-11-24,2025-09-30,2025-11-24,8510.074489574074,8719.085431907408,91904.18282631689,83002.70819833566,0.7503739666678939,8902.225001947878,0.0,58580.31074329322,3022.053922359908,1.1100282088918154,55559.366849142214,0.0,55559.366849142214,22431.051142373115,17981.04157722222,2384.0381665181067
2025-11-26,2025-11-25,2025-10-01,2025-11-25,8719.085431907408,8850.326129074077,86717.13759621399,84092.60554054877,841.076048449997,3465.6081041152247,0.0,54614.07471772703,1101.420210550737,1043.8588277395547,54556.51333491586,0.0,54556.51333491586,23099.6998740032,18592.640270492593,2827.879053704826
2025-11-27,2025-11-26,2025-10-02,2025-11-26,8850.326129074077,8322.464724962963,83366.50045794924,82085.50436193017,642.2958087888863,1923.2919048079593,0.0,52755.64307871711,520.6005524480568,670.8355582627067,52905.87808453175,0.0,52905.87808453175,21938.0586109172,18244.902738542936,2611.4557562225746
2025-11-28,2025-11-27,2025-10-03,2025-11-27,8322.464724962963,8166.547541679013,37759.90574728395,37926.4857186522,416.47830914601866,249.89833777778037,0.0,20026.87075272376,83.84196716550069,279.24475966149845,20222.27354521976,0.0,20222.27354521976,18793.844004855957,15363.339108888887,3574.742272685122
2025-11-29,2025-11-28,2025-10-04,2025-11-28,8166.547541679013,8802.010128123457,49472.79164514403,41820.46445871735,3.117597661110949,7655.444784087794,0.0,25612.79330452396,1818.411118205515,4.611862220081426,23798.994048538523,0.0,23798.994048538523,18796.691473278457,14653.403765555555,2747.7266509944475
2025-11-30,2025-11-29,2025-10-05,2025-11-29,8802.010128123457,8701.415692888893,87507.67945479424,87118.47813197065,715.6510992683136,1104.852422091907,0.0,55202.31049944666,294.72555729617204,832.4320655626135,55740.017007713104,0.0,55740.017007713104,24147.82745947874,19650.27523388889,2376.0977897141324
2025-12-01,2025-11-30,2025-10-06,2025-11-30,8701.415692888893,8638.52793418518,91051.29697449245,88549.52192448749,551.4716469223378,3053.2466969272996,2481.8631917055586,58311.11981116138,1019.6656969817082,967.1565193338571,58258.610633513534,12091.61485070152,70350.22548421504,24622.68347733182,20000.97259947211,110.74650500000018
2025-12-02,2025-12-01,2025-10-07,2025-12-01,8638.52793418518,8522.976644685183,94129.65273442387,91634.70857928152,1366.988428750249,3861.9325838925965,2013.1548352444483,60035.58019829978,1239.2287700362099,1965.1874957990644,60761.53892406264,10103.929576476508,70865.46850053914,24860.704886364747,20241.16711850544,390.5156966666668
2025-12-03,2025-12-02,2025-10-08,2025-12-02,8522.976644685183,8680.41057609259,84518.88055698217,91313.06283851873,6821.7584676476745,27.576186111111383,1230.3286501777811,53448.45910469693,9.512405399027871,7330.13467522711,60769.08137452501,6080.2187747001935,66849.30014922521,25641.75394414267,20628.130156488885,367.01913437605845
2025-12-04,2025-12-03,2025-10-09,2025-12-03,8680.41057609259,8601.921187407404,92062.86528878601,89477.65785233496,1763.8503087272848,4349.05774517833,2110.996952438889,59129.28817021613,1639.8876744792883,2473.564721176406,59962.965216913246,10385.81395741192,70348.77917432517,24919.39960310802,20255.35412833417,153.4005799999992
2025-12-05,2025-12-04,2025-10-10,2025-12-04,8601.921187407404,8631.715366185186,44126.32586257888,44700.07664932636,1732.4361677968545,1158.685381049369,942.6732048833305,23143.886137287904,258.88996718266054,1521.3357287199833,24406.331898825225,4885.019073864626,29291.35097268985,21155.2089852557,17108.904517157116,284.8177027777775
2025-12-06,2025-12-05,2025-10-11,2025-12-05,8631.715366185186,8613.966980685185,47247.30657533608,47023.48525694266,732.6420950222151,956.4634134156354,850.3937477777741,24754.640130200547,298.40674949321436,975.7587242291706,25431.992104936504,4300.157980186092,29732.150085122594,21242.78781580933,17222.631677755562,189.0920500000002
2025-12-07,2025-12-06,2025-10-12,2025-12-06,8613.966980685185,8601.841109333332,95421.5012653498,91077.88420029424,8.03256187777663,4351.649626933333,1550.508877777775,61197.120324764765,1339.6205199369854,11.480040201373606,59868.97984502914,7752.059274438148,67621.0391194673,25271.183158930035,20480.571642950003,185.10031209197874
2025-12-08,2025-12-07,2025-10-13,2025-12-07,8601.841109333332,8844.187595592595,97945.66716476681,94694.15872814266,14.874007333330383,3266.382443957479,7.200816666666469,62843.610329743184,1009.652568237082,19.809251389876035,61853.76701289598,41.82594360833218,61895.59295650431,24808.40625908093,19876.69723222222,1922.4394012839468
2025-12-09,2025-12-08,2025-10-14,2025-12-08,8844.187595592595,8748.676717178645,96856.58197820302,92864.35439758992,45.273099527446334,4037.50068014054,125.18022222222214,62209.59811471624,1396.8454041436125,60.73243919107756,60873.48514976371,725.8790369277773,61599.364186691484,25687.015870624142,20892.44264577811,806.5071282994465
2025-12-10,2025-12-09,2025-10-15,2025-12-09,8748.676717178645,8789.725194074077,92998.64348942428,94013.72203224135,1467.7850318500014,452.70648903292033,375.04350101110845,59375.69536613341,177.41669478582975,1469.5638450905599,60667.842516438155,1823.5862723808145,62491.42878881897,25342.571788553214,20490.539519522223,1149.1147975548056
2025-12-11,2025-12-10,2025-10-16,2025-12-10,8789.725194074077,8862.421246000005,96576.27672989026,91966.4836497524,2.410543555555023,4612.203623693413,5.755966666666836,61906.681986803196,1673.9109862420519,3.5476746282325475,60236.31867518938,33.43353238333432,60269.75220757271,24987.183667091886,20174.19232361111,1197.9935729382855
2025-12-12,2025-12-11,2025-10-17,2025-12-11,8862.421246000005,8885.196055166669,49216.09035473937,49546.08659216481,1599.6296771373752,1269.6334397119324,0.0,25602.204915040238,285.02975820605104,1421.0330198634147,26738.208176697597,0.0,26738.208176697597,20851.050033347048,16868.853198761113,1849.4762742455396
2025-12-13,2025-12-12,2025-10-18,2025-12-12,8885.196055166669,8995.80852640123,50423.84266814815,49191.51629414066,423.126383356514,1655.4527573639919,0.0,26367.386502755,495.3516996702135,456.1072166015755,26328.142019686362,0.0,26328.142019686362,21351.524398827154,17195.183538938883,1236.642050919067
2025-12-14,2025-12-13,2025-10-19,2025-12-13,8995.80852640123,8842.244547944443,92092.17892879288,94796.79472396434,2704.615795171464,0.0,461.789754616667,58809.61991004976,0.0,2727.603965352855,61537.22387540262,2248.92662425061,63786.150499653224,25108.41298531551,20476.02209871667,1847.471791982163
2025-12-15,2025-12-14,2025-10-20,2025-12-14,8842.244547944443,9010.153166555554,94281.49000265432,96889.18472595474,2628.3494178888895,20.654694588478378,0.0,60194.27767673282,9.743483421727808,2821.5467342224665,63006.08092753355,0.0,63006.08092753355,24537.098679801093,19723.932173888894,2606.460253375862
2025-12-16,2025-12-15,2025-10-21,2025-12-15,9010.153166555554,8905.055152537041,99453.0436521605,96164.30857096708,0.0,3288.735081193413,0.0,64454.72078617878,1327.835137383488,0.0,63126.885648795294,0.0,63126.885648795294,24316.237592105626,19790.74066222222,2220.7203077503464
2025-12-17,2025-12-16,2025-10-22,2025-12-16,8905.055152537041,8950.443271962966,100018.64641469136,94594.58626266118,0.0,5424.060152030181,5.046022777778035,64290.26388743271,2021.5883149517842,0.0,62268.67557248093,28.58779053972364,62297.263363020655,24756.263036673514,20011.72375222222,1663.2459343209946
2025-12-18,2025-12-17,2025-10-23,2025-12-17,8950.443271962966,8970.934866685186,95288.61554261316,94373.48240359273,173.14369456666827,1088.2768335871062,0.0,61492.00503857323,378.9791981844595,143.37633464252178,61256.4021750313,0.0,61256.4021750313,24647.74569372428,19946.231576666665,2305.701319868443
2025-12-19,2025-12-18,2025-10-24,2025-12-18,8970.934866685186,8856.942242944442,49221.156143971195,48374.814169231824,1612.8605019684546,2459.202476707823,0.0,26114.058549939604,657.7213768519675,1170.5845834452227,26626.921756532858,0.0,26626.921756532858,20151.20469310013,16425.069162777778,1740.28733890947
2025-12-20,2025-12-19,2025-10-25,2025-12-19,8856.942242944442,9067.937862851852,52477.75521403292,48567.304094958854,0.0,3910.451119074064,0.0,27873.939060648987,1158.2257159412056,0.0,26715.71334470778,0.0,26715.71334470778,20788.970344478745,16649.16992111111,1571.151421591223
2025-12-21,2025-12-20,2025-10-26,2025-12-20,9067.937862851852,8990.216271462965,98420.06624427983,96847.47158368252,389.90890434156137,1962.5035649388874,4.298783333333404,63319.79648817717,679.3671062143998,436.2796264252316,63076.709008388,24.969482991667075,63101.67849137967,24562.36434694101,19965.46455327222,3217.0887066803894
2025-12-22,2025-12-21,2025-10-27,2025-12-21,8990.216271462965,8744.265260314813,97799.13616839505,96176.49527755144,11.991036666666105,1634.6319275102871,0.0,63078.45778572137,620.4412585467101,22.585977356498958,62480.602504531154,0.0,62480.602504531154,24023.553761961586,19680.43445722222,2895.948889478738
2025-12-23,2025-12-22,2025-10-28,2025-12-22,8744.265260314813,9112.836182685185,100654.94508211935,95739.71892785927,0.0,4915.226154260081,0.0,64881.85405334881,1790.1394824836866,0.0,63091.71457086514,0.0,63091.71457086514,24566.831752235932,19567.419889177778,3482.2145314677673
2025-12-24,2025-12-23,2025-10-29,2025-12-23,9112.836182685185,8837.754214537037,98763.83112312757,95519.21397737997,9.138502222222769,3253.7556479698237,0.0,63872.434532606036,1179.4119957910743,16.243378202167737,62709.265915017124,0.0,62709.265915017124,23650.560943484223,19404.528135555556,3418.6218527846354
2025-12-25,2025-12-24,2025-10-30,2025-12-24,8837.754214537037,8871.451701333335,95564.26086706447,96242.25287876447,791.8888305888908,113.89681888888836,0.0,61185.50246957534,44.97615552599979,714.1577186884215,61854.684032737765,0.0,61854.684032737765,24086.290782997265,19479.56779611111,3823.0813585449855
2025-12-26,2025-12-25,2025-10-31,2025-12-25,8871.451701333335,9418.622999493828,51171.350850610426,49383.709370932775,451.54369499999984,2239.1851746776406,0.0,27042.660283823265,563.3023848689734,525.4834418874163,27004.84134084171,0.0,27004.84134084171,20070.741329231823,15764.846308333337,2070.1919167009564
2025-12-27,2025-12-26,2025-11-01,2025-12-26,9418.622999493828,9194.403715851855,52469.172338919816,49891.94742670782,273.6617634944462,2850.8866757064498,0.0,27651.842300118147,725.2681061790805,323.65637528314824,27250.230569222214,0.0,27250.230569222214,19335.193424211247,15863.304028888886,3081.248964718791
2025-12-28,2025-12-27,2025-11-02,2025-12-27,9194.403715851855,9266.042809598765,98086.49621650204,95056.044205,44.07969055555657,3074.5317020576117,0.0,63273.08280919906,1153.82144289755,85.16857410691863,62204.42994040843,0.0,62204.42994040843,23164.3224059465,18698.625964444444,3781.093013497946
2025-12-29,2025-12-28,2025-11-03,2025-12-28,9266.042809598765,8931.852020425924,97505.2582478738,97415.77647026927,1008.5947985888878,1098.0765761934115,0.0,62376.993930782955,333.9268658094889,946.6309046631912,62989.69796963666,0.0,62989.69796963666,23092.36286799726,19005.585633333336,5805.232968938677
2025-12-30,2025-12-29,2025-11-04,2025-12-29,8931.852020425924,9069.18401992593,98903.03965265432,95259.9426909321,140.78249105555508,3783.8794527777723,0.0,63591.523373056,1336.264917993235,213.1548062050992,62468.41326126786,0.0,62468.41326126786,23600.9330975926,18993.1570095,4427.764002839508
2025-12-31,2025-12-30,2025-11-05,2025-12-30,9069.18401992593,8687.221395111112,100474.64041964334,97642.45774807998,1.4789284555557742,2833.661600018924,0.0,64522.893918027694,886.5475204778248,2.081431484924467,63638.42782903479,0.0,63638.42782903479,23386.683069108363,19286.97964831111,4896.331393949382
