date,train_end_date,residual_history_start_date,residual_history_end_date,soc_open_kwh,soc_close_kwh,original_purchase_kwh,effective_purchase_kwh,upward_adjustment_kwh,downward_adjustment_kwh,emergency_purchase_kwh,base_plan_cost_yuan,downward_credit_yuan,upward_adjustment_cost_yuan,normal_settlement_cost_yuan,emergency_cost_yuan,total_cost_yuan,charge_kwh,discharge_kwh,surplus_discard_kwh
2025-11-03,2025-11-02,2025-09-08,2025-11-02,8608.136856436387,8820.06525759731,80746.79238714886,75952.58127513026,336.3205587098287,5130.531670728435,0.0,49971.29901336491,1618.9150985537503,576.2801057170559,48928.66402052822,0.0,48928.66402052822,21647.123288579358,17343.434302704445,2143.962005922017
2025-11-04,2025-11-03,2025-09-09,2025-11-03,8820.06525759731,8585.709497574993,74611.85380548859,72778.74750823743,749.9497636571871,2583.0560609083436,357.4609568085044,46125.85920707135,615.1703011633467,1006.5361334948676,46517.22503940287,2307.2168462031477,48824.44188560601,20690.311589792393,16970.07257175193,1835.8974136721351
2025-11-05,2025-11-04,2025-09-10,2025-11-04,8585.709497574993,8821.187164838137,83189.05113707716,75878.97504361926,229.12550388147258,7539.201597339392,0.0,51836.99540902727,2510.614743137223,400.0485708596095,49726.42923674967,0.0,49726.42923674967,22764.853861059142,18227.60172692108,1663.7028428145177
2025-11-06,2025-11-05,2025-09-11,2025-11-05,8821.187164838137,6757.5354952619455,75706.64976288218,75855.82597577933,1871.3142632828688,1722.1380503857288,0.19879273826379418,47295.02487670252,501.90361648823216,2443.270064222353,49236.39132443664,0.9811415597009562,49237.37246599634,19343.60021164375,17525.60267405001,2668.442680923842
2025-11-07,2025-11-06,2025-09-12,2025-11-06,6757.5354952619455,7100.452240669567,34936.41894981869,35553.158722229506,616.7397724108187,0.0,0.0,18067.952726538446,0.0,887.4834554695012,18955.436182007947,0.0,18955.436182007947,18441.755576070813,14629.196945750507,8422.138308575866
2025-11-08,2025-11-07,2025-09-13,2025-11-07,7100.452240669567,8748.273577986687,36781.70058613532,36995.970203125544,214.26961699022655,0.0,0.0,19001.685687764442,0.0,281.90728217001686,19283.59296993446,0.0,19283.59296993446,19122.005877441417,14005.785557142139,8088.542782826271
2025-11-09,2025-11-08,2025-09-14,2025-11-08,8748.273577986687,8611.486769314159,80268.05433151685,77069.85022471336,379.4900307419926,3577.6941375454926,0.0,50098.83909896204,1094.5424956433812,528.2168728144679,49532.51347613313,0.0,49532.51347613313,22046.95424605893,17981.141067113014,1657.2198624340974
2025-11-10,2025-11-09,2025-09-15,2025-11-09,8611.486769314159,8623.680164319492,81360.03774550307,80789.52447077757,2231.808625957581,2802.3219006830705,35.87873774787836,50868.345306735566,901.3503429257271,2242.9059881211974,52209.900951931035,168.113086465455,52378.01403839649,22292.123559580552,18045.64602775545,2720.48257670035
2025-11-11,2025-11-10,2025-09-16,2025-11-10,8623.680164319492,8663.424896113354,83439.90499502224,77968.37454483956,142.19710989889484,5613.727560081577,0.0,52515.867630248176,1973.4217398867418,247.99014050734922,50790.43603086878,0.0,50790.43603086878,22138.021272956812,17896.026972480544,2167.3605776966247
2025-11-12,2025-11-11,2025-09-17,2025-11-11,8663.424896113354,8649.473801290369,79996.29992149696,77818.53844444646,994.4889971695343,3172.250474220041,65.17544166666539,49923.622829279186,882.4921193936943,1065.1670040577533,50106.29771394325,454.6638810666578,50560.961595009896,21733.580423677013,17616.756128519064,2810.9018409551672
2025-11-13,2025-11-12,2025-09-18,2025-11-12,8649.473801290369,7571.074133925122,76251.55797342223,76099.6888299929,2155.7624089280735,2307.6315523574044,40.89983060822249,47936.389429107454,622.3393665657313,2498.337017608756,49812.38708015048,285.31721832296006,50097.704298473436,20103.072445878595,17254.048381790388,895.6932798462442
2025-11-14,2025-11-13,2025-09-19,2025-11-13,7571.074133925122,7658.481498263189,35742.82933122174,35607.39474022694,0.46002632205824057,135.89461731686018,0.0,19017.84136427004,57.6079603079199,0.535746654669027,18960.769150616787,0.0,18960.769150616787,17685.648686235185,14246.708807946245,4569.999561938001
2025-11-15,2025-11-14,2025-09-20,2025-11-14,7658.481498263189,8736.911928242333,40846.05922568837,39941.654578277296,63.425857738894535,967.8305051499658,0.0,21211.556146751333,298.98852628890404,101.2541686129921,21013.821789075424,0.0,21013.821789075424,19268.929208984653,14637.245272296339,7098.083724922314
2025-11-16,2025-11-15,2025-09-21,2025-11-15,8736.911928242333,8792.389197801138,80381.71647198073,80870.142969585,1550.0681180077436,1061.6416204034913,0.0,50339.14843026823,279.3012248664555,1934.2547269117902,51994.10193231357,0.0,51994.10193231357,22600.90331006785,18256.802138552033,2091.497414735848
2025-11-17,2025-11-16,2025-09-22,2025-11-16,8792.389197801138,8779.457897702012,77470.46280942534,80014.35693497444,3641.9291831712744,1098.0350576221865,0.0,48611.04623403645,312.98228932969624,3626.6812679084896,51924.745212615235,0.0,51924.745212615235,21782.11092315609,17655.148017845648,3191.639696330658
2025-11-18,2025-11-17,2025-09-23,2025-11-17,8779.457897702012,8768.404664581332,81468.43693261538,80900.94284996878,75.8932673907309,643.3873500373409,0.0,51027.25794588832,233.2871223284404,126.69327170542526,50920.6640952653,0.0,50920.6640952653,23736.939418536014,19236.868838822775,1510.3204369222105
2025-11-19,2025-11-18,2025-09-24,2025-11-18,8768.404664581332,8547.93831460134,80682.18869820895,82761.8759999252,3673.003507298292,1593.3162055820267,1.3850000000001046,50542.68916507624,408.51730341564235,4182.681343169656,54316.85320483026,6.301057500000476,54323.15426233025,21953.31480088389,17980.604703697947,3422.239302739267
2025-11-20,2025-11-19,2025-09-25,2025-11-19,8547.93831460134,8075.931336836546,79855.73015820791,80799.03693597071,1634.8419692637308,691.535191500931,0.0,50067.43978229313,198.70598777761097,1849.5517665423588,51718.28556105787,0.0,51718.28556105787,22615.731652463255,18743.54891848355,2133.7781686576686
2025-11-21,2025-11-20,2025-09-26,2025-11-20,8075.931336836546,8390.490340533708,36677.40701704033,37549.78317083382,873.5992290440493,1.2230752505524265,0.0,19499.85145952281,0.30237786502089403,742.6286832245837,20242.17776488237,0.0,20242.17776488237,18223.436234687644,14477.880246769551,4939.843116249063
2025-11-22,2025-11-21,2025-09-27,2025-11-21,8390.490340533708,8818.990649429956,42216.51191173895,39640.96943850981,101.68436245212155,2677.2268356812565,0.0,21853.00460427784,618.7325827006316,161.5262890145499,21395.79831059176,0.0,21395.79831059176,18894.893115722083,14919.213145728265,5445.45998518266
2025-11-23,2025-11-22,2025-09-28,2025-11-22,8818.990649429956,8689.7250889169,81216.90745083895,81637.61818686279,1736.0336267373937,1315.322890713545,0.0,51097.137750643,372.37365766357436,2024.8716637463012,52749.63575672573,0.0,52749.63575672573,22222.304783212556,18116.405878863923,2299.622999180826
2025-11-24,2025-11-23,2025-09-29,2025-11-23,8689.7250889169,8500.472699152073,80191.26433368122,79834.27753090521,764.4982207610462,1121.4850235370673,74.02520371021149,50341.562307893786,309.0312547169112,798.1807249913097,50830.71177816818,450.29816544422647,51281.00994361241,22554.221410971182,18439.24649367501,1631.384117319235
2025-11-25,2025-11-24,2025-09-30,2025-11-24,8500.472699152073,8694.954577001014,91914.85148234133,83088.98661285007,0.0,8825.864869491252,0.0,58584.86519255006,2996.2822981772783,0.0,55588.58289437278,0.0,55588.58289437278,22416.0785381116,17981.989925806352,2486.2375338781576
2025-11-26,2025-11-25,2025-10-01,2025-11-25,8694.954577001014,8843.713986196568,86743.94965722109,83949.44291467634,443.77437422694464,3238.2811167717,0.0,54625.46448124285,1051.7561212596108,594.7013563626507,54168.409716345894,0.0,54168.409716345894,23375.6240418546,18800.372005626232,2616.523995114641
2025-11-27,2025-11-26,2025-10-02,2025-11-26,8843.713986196568,8258.760566331577,83373.8472833687,81938.31400349077,574.6065589105857,2010.1398387885176,0.0,52758.7640101553,568.8820412692635,598.5452802040263,52788.42724909005,0.0,52788.42724909005,21960.58266641278,18314.530037672852,2511.368641417501
2025-11-28,2025-11-27,2025-10-03,2025-11-27,8258.760566331577,8182.407335277845,37830.68814576327,38062.97680300055,467.54511335870086,235.256456121418,0.0,20056.91788087823,77.55842909362534,329.16549347633634,20308.524945260942,0.0,20308.524945260942,18857.109669808953,15342.976740493617,3627.6053236852204
2025-11-29,2025-11-28,2025-10-04,2025-11-28,8182.407335277845,8726.30115521239,49455.169652256445,41529.586698512474,0.0,7925.582953743967,0.0,25605.270475760244,1904.9608601589757,0.0,23700.30961560127,0.0,23700.30961560127,18753.72182828767,14701.010242971928,2547.425013196731
2025-11-30,2025-11-29,2025-10-05,2025-11-29,8726.30115521239,8675.456364161464,87591.80053580654,87127.39751238606,620.533972095169,1084.9369955156494,0.0,55238.045134660686,296.9434693966897,713.9037044225295,55655.00536968653,0.0,55655.00536968653,24261.150514889126,19697.292229006027,2318.711109836294
2025-12-01,2025-11-30,2025-10-06,2025-11-30,8675.456364161464,9610.94122856735,91080.14067307848,96672.23767112406,6398.154686630038,806.0576885844553,0.0,58323.372614320724,276.3950575008772,8951.302535151592,66998.28009197145,0.0,66998.28009197145,25263.059121880993,19621.1415107583,4731.392326668039
2025-12-02,2025-12-01,2025-10-07,2025-12-01,9610.94122856735,9540.277456251004,93049.19351844369,97867.16965800861,6594.640926128643,1776.664786563718,0.0,59576.70477042759,533.9590469849246,9458.112782392845,68500.8585058355,0.0,68500.8585058355,24112.34449143378,19594.59643314608,4711.611649720908
2025-12-03,2025-12-02,2025-10-08,2025-12-02,9540.277456251004,9597.962493118675,83388.54632190903,96344.00473040955,12955.458408500526,0.0,0.0,52968.310159627545,0.0,16101.195468934307,69069.50562856186,0.0,69069.50562856186,23814.600049101457,19237.909506591277,4604.565621232712
2025-12-04,2025-12-03,2025-10-09,2025-12-03,9597.962493118675,9565.896878486914,91043.36315875703,95723.35431876201,7188.54836237786,2508.557202372871,9.670778014230564,58696.30298621086,958.2216293462736,10121.54726267491,67859.6286195395,52.97652196195502,67912.60514150145,24321.797602530885,19729.515111218607,4369.533855463966
2025-12-05,2025-12-04,2025-10-10,2025-12-04,9565.896878486914,9826.490849686561,43055.241761379424,48661.6570004088,6863.966250932675,1257.5510119033002,0.0,22688.978243391204,281.6626714009707,7282.512927177722,29689.828499167954,0.0,29689.828499167954,20354.88634797773,16252.923367782287,3248.0663368800256
2025-12-06,2025-12-05,2025-10-11,2025-12-05,9826.490849686561,9866.618787502803,45919.778260334555,50385.56684617125,5922.782007476371,1456.9934216396698,0.0,24190.881598937794,326.79677375952747,6956.423373645835,30820.5081988241,0.0,30820.5081988241,19020.8469732862,15370.770904327204,3070.85996054559
2025-12-07,2025-12-06,2025-10-12,2025-12-06,9866.618787502803,9551.09001779901,94029.66592444133,95742.90037727088,4847.149789468356,3133.915336638799,0.0,60606.057544876014,973.3027583336027,6947.9857230741545,66580.74050961656,0.0,66580.74050961656,24078.745737152174,19787.75993982667,3799.2333299453853
2025-12-08,2025-12-07,2025-10-13,2025-12-07,9551.09001779901,9309.023352785402,96890.9461553605,96029.24886408506,2057.621174938333,2919.3184662137587,0.0,62395.64854161998,770.4816353581583,2849.266741864413,64474.43364812624,0.0,64474.43364812624,23093.569342295486,18923.651165771596,4012.119570894514
2025-12-09,2025-12-08,2025-10-14,2025-12-08,9309.023352785402,9252.292477444424,96340.09780354434,94735.74782984782,1347.6226257214084,2951.972599417927,25.123641636077764,61990.1986451055,828.064017364162,2073.8102028433077,63235.944830584645,146.5741799894449,63382.51901057409,24403.94055806642,19818.249639840684,2786.726286591499
2025-12-10,2025-12-09,2025-10-15,2025-12-09,9252.292477444424,9229.785024196597,92439.0704224623,96252.21680914745,3884.646720386149,71.500333700991,0.0,59137.98872728797,25.634964283531207,4854.553307334609,63966.907070339046,0.0,63966.907070339046,24124.07009554768,19560.75348531666,3301.281732249773
2025-12-11,2025-12-10,2025-10-16,2025-12-10,9229.785024196597,9216.090262688187,96087.32136308745,93223.90339235734,904.9818409184143,3768.3998116485136,0.0,61698.97374698537,1298.0908290228426,1426.7367020228507,61827.61961998537,0.0,61827.61961998537,23867.160480864375,19344.725274857727,2740.2134863507054
2025-12-12,2025-12-11,2025-10-17,2025-12-11,9216.090262688187,9317.82945473449,48823.12478064139,50822.56860246378,3211.6276175002904,1212.1837956778927,0.0,25435.273139163415,272.71271166577026,3480.9776640288314,28643.538091526476,0.0,28643.538091526476,20151.631350114112,16231.25612075076,3187.779889767099
2025-12-13,2025-12-12,2025-10-18,2025-12-12,9317.82945473449,9435.648609846434,49943.13889085057,50262.28613925024,1641.1874501291786,1322.0402017295146,0.0,26163.189481310565,319.0913587436319,2129.6140234602235,27973.712146027156,0.0,27973.712146027156,20033.63750131501,16121.209136464404,2551.3243910662945
2025-12-14,2025-12-13,2025-10-19,2025-12-13,9435.648609846434,9255.079727440474,91603.46772496487,96843.58434399075,5240.116619025876,0.0,9.928150792987367,58602.06060686691,0.0,6109.882056351208,64711.94266321811,48.84153782610135,64760.78420104422,24653.81691464222,20132.103695025566,3553.077475167076
2025-12-15,2025-12-14,2025-10-20,2025-12-14,9255.079727440474,9135.198842077847,93822.78424765874,96757.67354848384,2957.3754684878354,22.48616766273858,0.0,59999.41947201069,8.324658748792531,3198.6170382283435,63189.71185149024,0.0,63189.71185149024,24190.845992566377,19702.478050805134,2799.7476400559144
2025-12-16,2025-12-15,2025-10-21,2025-12-15,9135.198842077847,9046.703257163821,99314.10401269128,96699.11199409384,305.4284831438714,2920.4205017413124,0.0,64395.69922733226,1187.0123260621742,504.93294655778635,63713.61984782787,0.0,63713.61984782787,24212.47793361455,19691.753152650406,2760.2958797963684
2025-12-17,2025-12-16,2025-10-22,2025-12-16,9046.703257163821,9122.956529070376,99861.25963177271,95098.92184212132,326.8927409606558,5089.230530612039,1.4924313227757011,64223.40598204887,1864.9802596863597,538.8894256590564,62897.315148021575,8.718037571994257,62906.033185593566,24397.23681568227,19693.133875986743,2204.4642670819103
2025-12-18,2025-12-17,2025-10-23,2025-12-17,9122.956529070376,9140.722287261053,95096.93414582714,94944.12079594444,742.5408792000118,895.3542290827247,0.0,61410.57878121854,293.3033470204313,956.7007139357554,62073.976148133865,0.0,62073.976148133865,24275.959409983996,19647.53793971543,2949.432359009208
2025-12-19,2025-12-18,2025-10-24,2025-12-18,9140.722287261053,8953.304537982236,49032.503454442456,48342.7524528738,1306.4325650607773,1996.1835666294282,0.0,26033.918887427793,545.4459490498502,1074.5703231871394,26563.043261565083,0.0,26563.043261565083,19924.885078537172,16307.832887966048,1817.3089623026767
2025-12-20,2025-12-19,2025-10-25,2025-12-19,8953.304537982236,9180.975299150303,52370.68599732426,48643.94906383214,139.3586265995877,3866.0955600917077,0.0,27828.456057391148,1177.9839336890363,219.74177842844045,26870.21390213055,0.0,26870.21390213055,20944.947391344256,16760.50370193759,1603.153124425467
2025-12-21,2025-12-20,2025-10-26,2025-12-20,9180.975299150303,9103.29002668775,98294.46909283711,97214.35450362296,932.2791393934075,2012.3937286075552,0.0,63266.4428182443,699.0999245614298,1215.5375718706355,63782.880465553506,0.0,63782.880465553506,24365.411988498912,19805.900455900413,3617.061104357804
2025-12-22,2025-12-21,2025-10-27,2025-12-21,9103.29002668775,8662.682915730593,97673.49866258974,95530.68675926897,0.0,2142.8119033207768,0.0,63025.086973255275,859.9110161133267,0.0,62165.175957141946,0.0,62165.175957141946,24124.349573553198,19937.269554439536,2406.1796568219697
2025-12-23,2025-12-22,2025-10-28,2025-12-22,8662.682915730593,9013.307261699696,100745.59213165735,94555.07453499651,0.0,6190.517596660838,0.0,64920.36091999257,2336.477990425269,0.0,62583.8829295673,0.0,62583.8829295673,25149.965411218414,20055.910071714723,2202.926662159501
2025-12-24,2025-12-23,2025-10-29,2025-12-23,9013.307261699696,8763.606357211373,98874.41881311145,94486.08656757302,0.0,4388.332245538423,68.10528908010417,63919.412183311186,1744.7396349306346,0.0,62174.67254838055,455.15989228297343,62629.83244066353,24423.250363072144,20007.563608127934,2283.9457850422505
2025-12-25,2025-12-24,2025-10-30,2025-12-24,8763.606357211373,8742.915772604634,95646.6473752041,95393.45733145898,1015.8045490427733,1268.994592787897,0.0,61220.500258233056,571.9651685770153,1019.5384017864344,61668.07349144247,0.0,61668.07349144247,24915.228332015788,20199.956475078856,2865.7369411887084
2025-12-26,2025-12-25,2025-10-31,2025-12-25,8742.915772604634,9356.695837880341,51314.16854919787,49108.99606976828,0.0,2205.1724794295837,0.0,27103.329242183212,612.4824051485343,0.0,26490.84683703468,0.0,26490.84683703468,20776.200655104876,16276.320471886815,1601.4934532168822
2025-12-27,2025-12-26,2025-11-01,2025-12-26,9356.695837880341,9076.415816661762,52537.98029626814,49191.213058371766,136.0247002608055,3482.7919381571764,0.0,27681.051278012506,1071.266151325675,249.4556978082912,26859.240824495126,0.0,26859.240824495126,20442.18304764542,16810.420287689514,2220.641231749196
2025-12-28,2025-12-27,2025-11-02,2025-12-27,9076.415816661762,9063.184111413531,98217.59388226882,94282.54409168373,0.0,3935.049790585097,0.0,63328.77309761679,1554.436735536157,0.0,61774.336362080634,0.0,61774.336362080634,23593.844659327333,19122.92270877855,3002.3673911349406
2025-12-29,2025-12-28,2025-11-03,2025-12-28,9063.184111413531,8608.24528887957,97730.65680141293,95143.85179015927,0.0,2586.8050112536803,1.2851435277070777,62472.74323632639,1033.9681554175213,0.0,61438.77508090886,7.507165917100894,61446.28224682596,23669.916668462807,19582.077441735433,3533.53144029293
2025-12-30,2025-12-29,2025-11-04,2025-12-29,8608.24528887957,8814.593258780993,99262.60268770583,94007.53881950394,0.0,5255.063868201892,0.0,63744.265750345876,1946.2184524744885,0.0,61798.047297871395,0.0,61798.047297871395,24378.114961403764,19560.559945825775,2965.5812039259417
2025-12-31,2025-12-30,2025-11-05,2025-12-30,8814.593258780993,8509.306672053848,100757.51904313771,96233.02859991962,0.0,4524.490443218099,123.88179053897716,64643.060757288105,1713.873293966038,0.0,62929.18746332207,697.9171149017286,63627.10457822379,24736.50202820858,20311.32457090338,3285.309999820058
